abs_val,cagr_val,date_range,start_date,end_date
27.04,8.31,Sep-07 - Aug-10,2007-09-01,2010-08-31
29.21,8.92,Oct-07 - Sep-10,2007-10-01,2010-09-30
10.75,3.46,Nov-07 - Oct-10,2007-11-01,2010-10-31
8.08,2.62,Dec-07 - Nov-10,2007-12-01,2010-11-30
5.24,1.72,Jan-08 - Dec-10,2008-01-01,2010-12-31
13.43,4.29,Feb-08 - Jan-11,2008-02-01,2011-01-31
7.44,2.42,Mar-08 - Feb-11,2008-02-29,2011-02-28
31.85,9.66,Apr-08 - Mar-11,2008-04-01,2011-03-31
19.18,6.02,May-08 - Apr-11,2008-05-01,2011-04-30
21.52,6.71,Jun-08 - May-11,2008-06-01,2011-05-31
47.6,13.86,Jul-08 - Jun-11,2008-07-01,2011-06-30
34.16,10.29,Aug-08 - Jul-11,2008-08-01,2011-07-31
20.61,6.45,Sep-08 - Aug-11,2008-09-01,2011-08-31
30.82,9.37,Oct-08 - Sep-11,2008-10-01,2011-09-30
82.63,22.23,Nov-08 - Oct-11,2008-11-01,2011-10-31
72.38,19.9,Dec-08 - Nov-11,2008-12-01,2011-11-30
52.26,15.04,Jan-09 - Dec-11,2009-01-01,2011-12-31
77.17,21.0,Feb-09 - Jan-12,2009-02-01,2012-01-31
94.74,24.88,Mar-09 - Feb-12,2009-03-01,2012-02-29
81.26,21.93,Apr-09 - Mar-12,2009-04-01,2012-03-31
58.83,16.68,May-09 - Apr-12,2009-05-01,2012-04-30
20.84,6.51,Jun-09 - May-12,2009-06-01,2012-05-31
28.1,8.6,Jul-09 - Jun-12,2009-07-01,2012-06-30
18.27,5.75,Aug-09 - Jul-12,2009-08-01,2012-07-31
18.45,5.81,Sep-09 - Aug-12,2009-09-01,2012-08-31
18.44,5.8,Oct-09 - Sep-12,2009-10-01,2012-09-30
28.38,8.69,Nov-09 - Oct-12,2009-11-01,2012-10-31
26.81,8.24,Dec-09 - Nov-12,2009-12-01,2012-11-30
23.77,7.37,Jan-10 - Dec-12,2010-01-01,2012-12-31
33.16,10.02,Feb-10 - Jan-13,2010-02-01,2013-01-31
24.11,7.46,Mar-10 - Feb-13,2010-03-01,2013-02-28
16.83,5.32,Apr-10 - Mar-13,2010-04-01,2013-03-31
19.22,6.04,May-10 - Apr-13,2010-05-01,2013-04-30
20.33,6.36,Jun-10 - May-13,2010-06-01,2013-05-31
8.75,2.84,Jul-10 - Jun-13,2010-07-01,2013-06-30
3.99,1.31,Aug-10 - Jul-13,2010-08-01,2013-07-31
-0.03,-0.01,Sep-10 - Aug-13,2010-09-01,2013-08-31
-6.25,-2.13,Oct-10 - Sep-13,2010-10-01,2013-09-30
3.12,1.03,Nov-10 - Oct-13,2010-11-01,2013-10-31
6.68,2.18,Dec-10 - Nov-13,2010-12-01,2013-11-30
