abs_val,cagr_val,date_range,start_date,end_date
244.4,51.02,Oct-04 - Sep-07,2004-10-01,2007-09-30
291.38,57.59,Nov-04 - Oct-07,2004-11-01,2007-10-31
258.94,53.11,Dec-04 - Nov-07,2004-12-01,2007-11-30
258.06,52.99,Jan-05 - Dec-07,2005-01-01,2007-12-31
187.84,42.25,Feb-05 - Jan-08,2005-02-01,2008-01-31
166.96,38.72,Mar-05 - Feb-08,2005-03-01,2008-02-29
132.17,32.41,Apr-05 - Mar-08,2005-04-01,2008-03-31
160.36,37.57,May-05 - Apr-08,2005-05-01,2008-04-30
128.77,31.77,Jun-05 - May-08,2005-06-01,2008-05-31
85.61,22.9,Jul-05 - Jun-08,2005-07-01,2008-06-30
80.64,21.79,Aug-05 - Jul-08,2005-08-01,2008-07-31
67.32,18.72,Sep-05 - Aug-08,2005-09-01,2008-08-31
41.23,12.2,Oct-05 - Sep-08,2005-10-01,2008-09-30
20.02,6.27,Nov-05 - Oct-08,2005-11-01,2008-10-31
2.69,0.89,Dec-05 - Nov-08,2005-12-01,2008-11-30
0.81,0.27,Jan-06 - Dec-08,2006-01-01,2008-12-31
-6.92,-2.36,Feb-06 - Jan-09,2006-02-01,2009-01-31
-12.3,-4.28,Mar-06 - Feb-09,2006-03-01,2009-02-28
-17.43,-6.18,Apr-06 - Mar-09,2006-04-01,2009-03-31
-12.01,-4.17,May-06 - Apr-09,2006-05-01,2009-04-30
25.69,7.92,Jun-06 - May-09,2006-06-01,2009-05-31
30.25,9.21,Jul-06 - Jun-09,2006-07-01,2009-06-30
42.34,12.49,Aug-06 - Jul-09,2006-08-01,2009-07-31
30.19,9.19,Sep-06 - Aug-09,2006-09-01,2009-08-31
29.72,9.06,Oct-06 - Sep-09,2006-10-01,2009-09-30
14.84,4.72,Nov-06 - Oct-09,2006-11-01,2009-10-31
12.85,4.11,Dec-06 - Nov-09,2006-12-01,2009-11-30
14.67,4.67,Jan-07 - Dec-09,2007-01-01,2009-12-31
7.59,2.47,Feb-07 - Jan-10,2007-02-01,2010-01-31
18.11,5.7,Mar-07 - Feb-10,2007-03-01,2010-02-28
22.95,7.13,Apr-07 - Mar-10,2007-04-01,2010-03-31
16.99,5.37,May-07 - Apr-10,2007-05-01,2010-04-30
2.6,0.86,Jun-07 - May-10,2007-06-01,2010-05-31
3.35,1.1,Jul-07 - Jun-10,2007-07-01,2010-06-30
-1.08,-0.36,Aug-07 - Jul-10,2007-08-01,2010-07-31
4.68,1.54,Sep-07 - Aug-10,2007-09-01,2010-08-31
2.35,0.78,Oct-07 - Sep-10,2007-10-01,2010-09-30
-12.94,-4.52,Nov-07 - Oct-10,2007-11-01,2010-10-31
-14.91,-5.24,Dec-07 - Nov-10,2007-12-01,2010-11-30
-19.54,-6.99,Jan-08 - Dec-10,2008-01-01,2010-12-31
-10.33,-3.57,Feb-08 - Jan-11,2008-02-01,2011-01-31
-10.84,-3.75,Mar-08 - Feb-11,2008-02-29,2011-02-28
13.14,4.2,Apr-08 - Mar-11,2008-04-01,2011-03-31
4.87,1.6,May-08 - Apr-11,2008-05-01,2011-04-30
8.91,2.89,Jun-08 - May-11,2008-06-01,2011-05-31
31.66,9.6,Jul-08 - Jun-11,2008-07-01,2011-06-30
25.82,7.96,Aug-08 - Jul-11,2008-08-01,2011-07-31
17.86,5.63,Sep-08 - Aug-11,2008-09-01,2011-08-31
29.03,8.87,Oct-08 - Sep-11,2008-10-01,2011-09-30
71.63,19.73,Nov-08 - Oct-11,2008-11-01,2011-10-31
65.11,18.19,Dec-08 - Nov-11,2008-12-01,2011-11-30
52.14,15.01,Jan-09 - Dec-11,2009-01-01,2011-12-31
70.54,19.47,Feb-09 - Jan-12,2009-02-01,2012-01-31
81.48,21.98,Mar-09 - Feb-12,2009-03-01,2012-02-29
74.39,20.37,Apr-09 - Mar-12,2009-04-01,2012-03-31
55.0,15.73,May-09 - Apr-12,2009-05-01,2012-04-30
22.75,7.07,Jun-09 - May-12,2009-06-01,2012-05-31
31.39,9.53,Jul-09 - Jun-12,2009-07-01,2012-06-30
21.29,6.65,Aug-09 - Jul-12,2009-08-01,2012-07-31
20.1,6.29,Sep-09 - Aug-12,2009-09-01,2012-08-31
20.02,6.27,Oct-09 - Sep-12,2009-10-01,2012-09-30
27.52,8.44,Nov-09 - Oct-12,2009-11-01,2012-10-31
28.72,8.78,Dec-09 - Nov-12,2009-12-01,2012-11-30
26.65,8.19,Jan-10 - Dec-12,2010-01-01,2012-12-31
37.1,11.09,Feb-10 - Jan-13,2010-02-01,2013-01-31
30.73,9.34,Mar-10 - Feb-13,2010-03-01,2013-02-28
22.16,6.9,Apr-10 - Mar-13,2010-04-01,2013-03-31
24.86,7.68,May-10 - Apr-13,2010-05-01,2013-04-30
30.98,9.41,Jun-10 - May-13,2010-06-01,2013-05-31
22.39,6.97,Jul-10 - Jun-13,2010-07-01,2013-06-30
22.05,6.87,Aug-10 - Jul-13,2010-08-01,2013-07-31
17.96,5.66,Sep-10 - Aug-13,2010-09-01,2013-08-31
10.3,3.32,Oct-10 - Sep-13,2010-10-01,2013-09-30
19.18,6.02,Nov-10 - Oct-13,2010-11-01,2013-10-31
20.3,6.35,Dec-10 - Nov-13,2010-12-01,2013-11-30
16.54,5.23,Jan-11 - Dec-13,2011-01-01,2013-12-31
25.8,7.95,Feb-11 - Jan-14,2011-02-01,2014-01-31
32.55,9.85,Mar-11 - Feb-14,2011-03-01,2014-02-28
30.72,9.34,Apr-11 - Mar-14,2011-04-01,2014-03-31
29.81,9.09,May-11 - Apr-14,2011-05-01,2014-04-30
49.44,14.33,Jun-11 - May-14,2011-06-01,2014-05-31
61.01,17.21,Jul-11 - Jun-14,2011-07-01,2014-06-30
64.05,17.94,Aug-11 - Jul-14,2011-08-01,2014-07-31
79.51,21.53,Sep-11 - Aug-14,2011-09-01,2014-08-31
84.87,22.73,Oct-11 - Sep-14,2011-10-01,2014-09-30
83.5,22.43,Nov-11 - Oct-14,2011-11-01,2014-10-31
102.89,26.6,Dec-11 - Nov-14,2011-12-01,2014-11-30
109.02,27.86,Jan-12 - Dec-14,2012-01-01,2014-12-31
108.26,27.7,Feb-12 - Jan-15,2012-02-01,2015-01-31
99.33,25.85,Mar-12 - Feb-15,2012-02-29,2015-02-28
101.92,26.39,Apr-12 - Mar-15,2012-04-01,2015-03-31
93.23,24.55,May-12 - Apr-15,2012-05-01,2015-04-30
108.6,27.77,Jun-12 - May-15,2012-06-01,2015-05-31
96.89,25.34,Jul-12 - Jun-15,2012-07-01,2015-06-30
105.55,27.15,Aug-12 - Jul-15,2012-08-01,2015-07-31
92.14,24.32,Sep-12 - Aug-15,2012-09-01,2015-08-31
79.34,21.5,Oct-12 - Sep-15,2012-10-01,2015-09-30
82.47,22.2,Nov-12 - Oct-15,2012-11-01,2015-10-31
69.61,19.26,Dec-12 - Nov-15,2012-12-01,2015-11-30
69.11,19.14,Jan-13 - Dec-15,2013-01-01,2015-12-31
53.77,15.42,Feb-13 - Jan-16,2013-02-01,2016-01-31
50.03,14.48,Mar-13 - Feb-16,2013-03-01,2016-02-29
68.19,18.92,Apr-13 - Mar-16,2013-04-01,2016-03-31
66.52,18.53,May-13 - Apr-16,2013-05-01,2016-04-30
68.57,19.01,Jun-13 - May-16,2013-06-01,2016-05-31
76.16,20.77,Jul-13 - Jun-16,2013-07-01,2016-06-30
82.44,22.19,Aug-13 - Jul-16,2013-08-01,2016-07-31
88.85,23.61,Sep-13 - Aug-16,2013-09-01,2016-08-31
76.21,20.78,Oct-13 - Sep-16,2013-10-01,2016-09-30
65.21,18.22,Nov-13 - Oct-16,2013-11-01,2016-10-31
56.05,15.99,Dec-13 - Nov-16,2013-12-01,2016-11-30
47.08,13.72,Jan-14 - Dec-16,2014-01-01,2016-12-31
63.41,17.78,Feb-14 - Jan-17,2014-02-01,2017-01-31
67.08,18.66,Mar-14 - Feb-17,2014-03-01,2017-02-28
63.62,17.84,Apr-14 - Mar-17,2014-04-01,2017-03-31
71.65,19.73,May-14 - Apr-17,2014-05-01,2017-04-30
56.28,16.05,Jun-14 - May-17,2014-06-01,2017-05-31
44.46,13.04,Jul-14 - Jun-17,2014-07-01,2017-06-30
46.82,13.66,Aug-14 - Jul-17,2014-08-01,2017-07-31
40.2,11.92,Sep-14 - Aug-17,2014-09-01,2017-08-31
34.35,10.34,Oct-14 - Sep-17,2014-10-01,2017-09-30
35.38,10.62,Nov-14 - Oct-17,2014-11-01,2017-10-31
31.2,9.47,Dec-14 - Nov-17,2014-12-01,2017-11-30
36.74,10.99,Jan-15 - Dec-17,2015-01-01,2017-12-31
27.71,8.49,Feb-15 - Jan-18,2015-02-01,2018-01-31
22.29,6.94,Mar-15 - Feb-18,2015-03-01,2018-02-28
16.67,5.27,Apr-15 - Mar-18,2015-04-01,2018-03-31
30.01,9.14,May-15 - Apr-18,2015-05-01,2018-04-30
22.07,6.87,Jun-15 - May-18,2015-06-01,2018-05-31
21.77,6.79,Jul-15 - Jun-18,2015-07-01,2018-06-30
22.27,6.93,Aug-15 - Jul-18,2015-08-01,2018-07-31
33.65,10.15,Sep-15 - Aug-18,2015-09-01,2018-08-31
23.27,7.22,Oct-15 - Sep-18,2015-10-01,2018-09-30
18.42,5.8,Nov-15 - Oct-18,2015-11-01,2018-10-31
25.34,7.82,Dec-15 - Nov-18,2015-12-01,2018-11-30
24.38,7.54,Jan-16 - Dec-18,2016-01-01,2018-12-31
33.79,10.19,Feb-16 - Jan-19,2016-02-01,2019-01-31
40.7,12.05,Mar-16 - Feb-19,2016-02-29,2019-02-28
37.7,11.25,Apr-16 - Mar-19,2016-04-01,2019-03-31
34.37,10.35,May-16 - Apr-19,2016-05-01,2019-04-30
37.17,11.11,Jun-16 - May-19,2016-06-01,2019-05-31
33.82,10.2,Jul-16 - Jun-19,2016-07-01,2019-06-30
23.72,7.35,Aug-16 - Jul-19,2016-08-01,2019-07-31
23.58,7.31,Sep-16 - Aug-19,2016-09-01,2019-08-31
33.88,10.22,Oct-16 - Sep-19,2016-10-01,2019-09-30
36.02,10.8,Nov-16 - Oct-19,2016-11-01,2019-10-31
47.45,13.82,Dec-16 - Nov-19,2016-12-01,2019-11-30
54.22,15.54,Jan-17 - Dec-19,2017-01-01,2019-12-31
44.6,13.08,Feb-17 - Jan-20,2017-02-01,2020-01-31
32.93,9.95,Mar-17 - Feb-20,2017-03-01,2020-02-29
2.05,0.68,Apr-17 - Mar-20,2017-04-01,2020-03-31
9.58,3.1,May-17 - Apr-20,2017-05-01,2020-04-30
4.48,1.47,Jun-17 - May-20,2017-06-01,2020-05-31
9.73,3.14,Jul-17 - Jun-20,2017-07-01,2020-06-30
12.54,4.02,Aug-17 - Jul-20,2017-08-01,2020-07-31
15.38,4.88,Sep-17 - Aug-20,2017-09-01,2020-08-31
15.76,5.0,Oct-17 - Sep-20,2017-10-01,2020-09-30
15.02,4.77,Nov-17 - Oct-20,2017-11-01,2020-10-31
26.04,8.02,Dec-17 - Nov-20,2017-12-01,2020-11-30
31.48,9.55,Jan-18 - Dec-20,2018-01-01,2020-12-31
26.6,8.18,Feb-18 - Jan-21,2018-02-01,2021-01-31
40.59,12.03,Mar-18 - Feb-21,2018-03-01,2021-02-28
45.01,13.19,Apr-18 - Mar-21,2018-04-01,2021-03-31
38.21,11.39,May-18 - Apr-21,2018-05-01,2021-04-30
49.13,14.25,Jun-18 - May-21,2018-06-01,2021-05-31
51.66,14.89,Jul-18 - Jun-21,2018-07-01,2021-06-30
47.93,13.94,Aug-18 - Jul-21,2018-08-01,2021-07-31
55.14,15.76,Sep-18 - Aug-21,2018-09-01,2021-08-31
71.86,19.78,Oct-18 - Sep-21,2018-10-01,2021-09-30
80.58,21.77,Nov-18 - Oct-21,2018-11-01,2021-10-31
64.91,18.14,Dec-18 - Nov-21,2018-12-01,2021-11-30
67.14,18.68,Jan-19 - Dec-21,2019-01-01,2021-12-31
68.58,19.02,Feb-19 - Jan-22,2019-02-01,2022-01-31
65.14,18.2,Mar-19 - Feb-22,2019-03-01,2022-02-28
58.09,16.49,Apr-19 - Mar-22,2019-04-01,2022-03-31
52.71,15.16,May-19 - Apr-22,2019-05-01,2022-04-30
44.09,12.95,Jun-19 - May-22,2019-06-01,2022-05-31
38.63,11.5,Jul-19 - Jun-22,2019-07-01,2022-06-30
55.59,15.88,Aug-19 - Jul-22,2019-08-01,2022-07-31
59.52,16.84,Sep-19 - Aug-22,2019-09-01,2022-08-31
46.36,13.54,Oct-19 - Sep-22,2019-10-01,2022-09-30
50.77,14.67,Nov-19 - Oct-22,2019-11-01,2022-10-31
55.01,15.73,Dec-19 - Nov-22,2019-12-01,2022-11-30
48.64,14.13,Jan-20 - Dec-22,2020-01-01,2022-12-31
45.2,13.24,Feb-20 - Jan-23,2020-02-01,2023-01-31
48.71,14.14,Mar-20 - Feb-23,2020-02-29,2023-02-28
85.89,22.96,Apr-20 - Mar-23,2020-04-01,2023-03-31
71.81,19.77,May-20 - Apr-23,2020-05-01,2023-04-30
80.36,21.72,Jun-20 - May-23,2020-06-01,2023-05-31
77.27,21.03,Jul-20 - Jun-23,2020-07-01,2023-06-30
73.83,20.24,Aug-20 - Jul-23,2020-08-01,2023-07-31
68.74,19.05,Sep-20 - Aug-23,2020-09-01,2023-08-31
74.46,20.38,Oct-20 - Sep-23,2020-10-01,2023-09-30
64.56,18.06,Nov-20 - Oct-23,2020-11-01,2023-10-31
58.31,16.55,Dec-20 - Nov-23,2020-12-01,2023-11-30
58.77,16.66,Jan-21 - Dec-23,2021-01-01,2023-12-31
66.68,18.57,Feb-21 - Jan-24,2021-02-01,2024-01-31
63.67,17.85,Mar-21 - Feb-24,2021-03-01,2024-02-29
67.54,18.77,Apr-21 - Mar-24,2021-04-01,2024-03-31
