abs_val,cagr_val,date_range,start_date,end_date
199.61,24.54,Oct-04 - Sep-09,2004-10-01,2009-09-30
171.12,22.08,Nov-04 - Oct-09,2004-11-01,2009-10-31
164.08,21.44,Dec-04 - Nov-09,2004-12-01,2009-11-30
143.97,19.53,Jan-05 - Dec-09,2005-01-01,2009-12-31
130.04,18.13,Feb-05 - Jan-10,2005-02-01,2010-01-31
119.84,17.06,Mar-05 - Feb-10,2005-03-01,2010-02-28
134.37,18.57,Apr-05 - Mar-10,2005-04-01,2010-03-31
150.12,20.12,May-05 - Apr-10,2005-05-01,2010-04-30
123.25,17.42,Jun-05 - May-10,2005-06-01,2010-05-31
127.63,17.88,Jul-05 - Jun-10,2005-07-01,2010-06-30
113.64,16.4,Aug-05 - Jul-10,2005-08-01,2010-07-31
97.2,14.55,Sep-05 - Aug-10,2005-09-01,2010-08-31
104.17,15.35,Oct-05 - Sep-10,2005-10-01,2010-09-30
120.33,17.12,Nov-05 - Oct-10,2005-11-01,2010-10-31
88.74,13.55,Dec-05 - Nov-10,2005-12-01,2010-11-30
86.62,13.29,Jan-06 - Dec-10,2006-01-01,2010-12-31
58.07,9.59,Feb-06 - Jan-11,2006-02-01,2011-01-31
48.12,8.17,Mar-06 - Feb-11,2006-03-01,2011-02-28
45.01,7.72,Apr-06 - Mar-11,2006-04-01,2011-03-31
39.16,6.83,May-06 - Apr-11,2006-05-01,2011-04-30
58.74,9.68,Jun-06 - May-11,2006-06-01,2011-05-31
68.18,10.96,Jul-06 - Jun-11,2006-07-01,2011-06-30
70.54,11.27,Aug-06 - Jul-11,2006-08-01,2011-07-31
46.41,7.92,Sep-06 - Aug-11,2006-09-01,2011-08-31
36.21,6.38,Oct-06 - Sep-11,2006-10-01,2011-09-30
34.94,6.18,Nov-06 - Oct-11,2006-11-01,2011-10-31
17.25,3.23,Dec-06 - Nov-11,2006-12-01,2011-11-30
11.29,2.16,Jan-07 - Dec-11,2007-01-01,2011-12-31
21.24,3.93,Feb-07 - Jan-12,2007-02-01,2012-01-31
37.42,6.56,Mar-07 - Feb-12,2007-03-01,2012-02-29
36.85,6.48,Apr-07 - Mar-12,2007-04-01,2012-03-31
25.18,4.59,May-07 - Apr-12,2007-05-01,2012-04-30
11.3,2.16,Jun-07 - May-12,2007-06-01,2012-05-31
12.9,2.46,Jul-07 - Jun-12,2007-07-01,2012-06-30
6.53,1.27,Aug-07 - Jul-12,2007-08-01,2012-07-31
11.79,2.25,Sep-07 - Aug-12,2007-09-01,2012-08-31
4.41,0.87,Oct-07 - Sep-12,2007-10-01,2012-09-30
-11.66,-2.45,Nov-07 - Oct-12,2007-11-01,2012-10-31
-5.3,-1.08,Dec-07 - Nov-12,2007-12-01,2012-11-30
-13.7,-2.9,Jan-08 - Dec-12,2008-01-01,2012-12-31
9.56,1.84,Feb-08 - Jan-13,2008-02-01,2013-01-31
7.65,1.49,Mar-08 - Feb-13,2008-02-29,2013-02-28
23.31,4.28,Apr-08 - Mar-13,2008-04-01,2013-03-31
19.95,3.7,May-08 - Apr-13,2008-05-01,2013-04-30
27.82,5.03,Jun-08 - May-13,2008-06-01,2013-05-31
50.1,8.46,Jul-08 - Jun-13,2008-07-01,2013-06-30
44.35,7.62,Aug-08 - Jul-13,2008-08-01,2013-07-31
39.03,6.81,Sep-08 - Aug-13,2008-09-01,2013-08-31
59.46,9.78,Oct-08 - Sep-13,2008-10-01,2013-09-30
118.78,16.95,Nov-08 - Oct-13,2008-11-01,2013-10-31
121.09,17.2,Dec-08 - Nov-13,2008-12-01,2013-11-30
115.74,16.62,Jan-09 - Dec-13,2009-01-01,2013-12-31
113.62,16.39,Feb-09 - Jan-14,2009-02-01,2014-01-31
123.86,17.49,Mar-09 - Feb-14,2009-03-01,2014-02-28
129.55,18.08,Apr-09 - Mar-14,2009-04-01,2014-03-31
105.29,15.47,May-09 - Apr-14,2009-05-01,2014-04-30
