date,value
2024-01-01,844.59
2024-01-02,840.8
2024-01-03,836.79
2024-01-04,842.67
2024-01-05,846.59
2024-01-08,838.67
2024-01-09,840.13
2024-01-10,844.25
2024-01-11,846.74
2024-01-12,854.64
2024-01-15,858.6
2024-01-16,854.63
2024-01-17,839.43
2024-01-18,837.56
2024-01-19,843.59
2024-01-23,828.65
2024-01-24,836.23
2024-01-25,833.29
2024-01-29,847.4
2024-01-30,843.52
2024-01-31,851.82
2024-02-01,857.13
2024-02-02,858.72
2024-02-05,856.63
2024-02-06,864.15
2024-02-07,863.58
2024-02-08,857.08
2024-02-09,858.45
2024-02-12,852.16
2024-02-13,855.27
2024-02-14,859.43
2024-02-15,862.15
2024-02-16,868.06
2024-02-19,870.44
2024-02-20,874.54
2024-02-21,870.67
2024-02-22,877.83
2024-02-23,877.7
2024-02-26,874.26
2024-02-27,877.55
2024-02-28,866.8
2024-02-29,870.54
2024-03-01,882.65
2024-03-04,882.92
2024-03-05,880.02
2024-03-06,883.09
2024-03-07,881.64
2024-03-11,876.29
2024-03-12,875.44
2024-03-13,861.04
2024-03-14,868.32
2024-03-15,862.62
2024-03-18,865.87
2024-03-19,858.33
2024-03-20,860.28
2024-03-21,866.96
2024-03-22,870.58
2024-03-26,870.86
2024-03-27,877.95
2024-03-28,884.12
2024-03-31,883.99
2024-04-01,887.61
2024-04-02,886.76
2024-04-03,884.42
2024-04-04,887.88
2024-04-05,889.92
2024-04-08,898.42
2024-04-09,900.46
2024-04-10,903.89
2024-04-12,894.58
2024-04-15,882.04
2024-04-16,877.59
2024-04-18,871.91
2024-04-19,875.61
2024-04-22,883.58
2024-04-23,882.73
2024-04-24,886.98
2024-04-25,889.86
2024-04-26,883.84
2024-04-29,890.12
2024-04-30,890.99
2024-05-02,891.57
2024-05-03,886.25
2024-05-06,888.03
2024-05-07,881.52
2024-05-08,883.04
2024-05-09,873.55
2024-05-10,878.61
2024-05-13,878.25
2024-05-14,882.74
2024-05-15,883.64
2024-05-16,891.02
2024-05-17,896.79
2024-05-21,893.69
2024-05-22,895.22
2024-05-23,907.95
2024-05-24,905.34
2024-05-27,908.0
2024-05-28,905.69
2024-05-29,897.73
2024-05-30,891.68
2024-05-31,893.1
2024-06-03,913.08
2024-06-04,876.48
2024-06-05,911.65
2024-06-06,917.75
2024-06-07,933.19
2024-06-10,933.04
2024-06-11,932.51
2024-06-12,933.92
2024-06-13,939.16
2024-06-14,943.03
2024-06-18,948.25
2024-06-19,949.96
2024-06-20,952.09
2024-06-21,950.04
2024-06-24,953.85
2024-06-25,959.87
2024-06-26,961.0
2024-06-27,966.24
2024-06-28,965.99
2024-07-01,971.42
2024-07-02,971.04
2024-07-03,977.87
2024-07-04,981.03
2024-07-05,979.77
2024-07-08,980.2
2024-07-09,985.12
2024-07-10,980.42
2024-07-11,979.18
2024-07-12,986.85
2024-07-15,991.22
2024-07-16,990.87
2024-07-18,997.72
2024-07-19,985.46
2024-07-22,989.62
2024-07-23,988.48
2024-07-24,988.43
2024-07-25,988.12
2024-07-26,1001.34
2024-07-29,1004.76
2024-07-30,1004.9
2024-07-31,1007.63
2024-08-01,1007.12
2024-08-02,999.32
2024-08-05,974.18
2024-08-06,972.14
2024-08-07,986.06
2024-08-08,979.9
2024-08-09,986.81
2024-08-12,986.36
2024-08-13,978.55
2024-08-14,979.3
2024-08-16,996.95
2024-08-19,993.6
2024-08-20,1000.58
2024-08-21,1001.51
2024-08-22,1006.46
2024-08-23,1006.55
2024-08-26,1013.53
2024-08-27,1015.8
2024-08-28,1018.6
2024-08-29,1019.45
2024-08-30,1023.64
2024-09-02,1024.89
2024-09-03,1026.44
2024-09-04,1023.84
2024-09-05,1025.0
2024-09-06,1015.32
2024-09-09,1019.72
2024-09-10,1027.1
2024-09-11,1023.54
2024-09-12,1040.1
2024-09-13,1039.86
2024-09-16,1041.84
2024-09-17,1043.04
2024-09-18,1040.31
2024-09-19,1043.62
2024-09-20,1060.46
2024-09-23,1066.12
2024-09-24,1066.12
2024-09-25,1065.11
2024-09-26,1072.65
2024-09-27,1069.66
2024-09-30,1055.91
2024-10-01,1055.98
2024-10-03,1029.84
2024-10-04,1023.47
2024-10-07,1011.13
2024-10-08,1023.42
2024-10-09,1029.58
2024-10-10,1028.59
2024-10-11,1028.55
2024-10-14,1034.24
2024-10-15,1034.69
2024-10-16,1030.67
2024-10-17,1020.16
2024-10-18,1023.7
2024-10-21,1016.69
2024-10-22,1000.23
2024-10-23,1001.33
2024-10-24,1000.96
2024-10-25,988.22
2024-10-28,990.35
2024-10-29,993.88
2024-10-30,989.72
2024-10-31,986.65
2024-11-04,981.87
2024-11-05,990.55
2024-11-06,1003.13
2024-11-07,994.48
2024-11-08,992.65
2024-11-11,993.92
2024-11-12,986.26
2024-11-13,970.06
2024-11-14,972.88
2024-11-18,970.53
2024-11-19,974.01
2024-11-21,973.1
2024-11-22,990.4
2024-11-25,1004.09
2024-11-26,1003.67
2024-11-27,1005.98
2024-11-28,991.71
2024-11-29,997.32
2024-12-02,1003.69
2024-12-03,1011.75
2024-12-04,1016.59
2024-12-05,1025.55
2024-12-06,1025.6
2024-12-09,1020.79
2024-12-10,1022.86
2024-12-11,1022.63
2024-12-12,1017.54
2024-12-13,1022.81
2024-12-16,1022.62
2024-12-17,1011.8
2024-12-18,1007.41
2024-12-19,998.88
2024-12-20,981.5
2024-12-23,986.8
2024-12-24,985.41
2024-12-26,985.58
2024-12-27,986.53
2024-12-30,982.89
2024-12-31,981.6
2025-01-01,986.63
2025-01-02,1004.62
2025-01-03,999.45
2025-01-06,984.87
2025-01-07,988.37
2025-01-08,983.64
2025-01-09,978.38
2025-01-10,971.14
2025-01-13,953.29
2025-01-14,953.79
2025-01-15,952.68
2025-01-16,958.09
2025-01-17,954.92
2025-01-20,959.11
2025-01-21,944.1
2025-01-22,944.48
2025-01-23,950.61
2025-01-24,942.12
2025-01-27,928.51
2025-01-28,932.1
2025-01-29,945.01
2025-01-30,945.56
2025-01-31,954.72
2025-02-03,952.04
2025-02-04,964.97
2025-02-05,961.09
2025-02-06,959.43
2025-02-07,958.35
2025-02-10,949.86
2025-02-11,933.74
2025-02-12,933.98
2025-02-13,936.27
2025-02-14,928.88
2025-02-17,929.26
2025-02-18,929.53
2025-02-19,933.78
2025-02-20,934.1
2025-02-21,926.7
2025-02-24,917.76
2025-02-25,917.21
2025-02-27,912.3
2025-02-28,895.89
2025-03-03,895.67
2025-03-04,895.43
2025-03-05,905.53
2025-03-06,912.97
2025-03-07,911.0
2025-03-10,906.03
2025-03-11,907.05
2025-03-12,904.47
2025-03-13,900.56
2025-03-17,907.13
2025-03-18,923.38
2025-03-19,928.86
2025-03-20,937.73
2025-03-21,945.13
2025-03-24,956.6
2025-03-25,955.82
2025-03-26,949.67
2025-03-27,954.15
2025-03-28,952.12
2025-03-31,951.98
2025-04-01,937.83
2025-04-02,946.39
2025-04-03,941.25
2025-04-04,929.93
2025-04-07,899.21
2025-04-08,913.64
2025-04-09,909.65
2025-04-11,921.82
2025-04-15,942.1
2025-04-16,946.93
2025-04-17,963.15
2025-04-21,974.44
2025-04-22,977.12
2025-04-23,985.94
2025-04-24,982.88
2025-04-25,973.45
2025-04-28,984.06
2025-04-29,985.41
2025-04-30,985.28
2025-05-02,985.35
2025-05-05,991.91
2025-05-06,984.91
2025-05-07,987.75
2025-05-08,980.52
2025-05-09,970.29
2025-05-12,1006.6
2025-05-13,994.63
2025-05-14,998.3
2025-05-15,1013.4
2025-05-16,1015.24
2025-05-19,1011.43
2025-05-20,998.45
2025-05-21,1004.61
2025-05-22,994.56
2025-05-23,1004.08
2025-05-26,1007.45
2025-05-27,1000.35
2025-05-28,998.1
2025-05-29,1001.91
2025-05-30,1000.36
2025-06-02,1001.19
2025-06-03,995.1
2025-06-04,998.5
2025-06-05,1004.01
2025-06-06,1014.59
2025-06-09,1020.27
2025-06-10,1020.33
2025-06-11,1022.09
2025-06-12,1011.37
2025-06-13,1004.69
2025-06-16,1013.12
2025-06-17,1009.96
2025-06-18,1007.96
2025-06-19,1006.68
2025-06-20,1020.33
2025-06-23,1015.84
2025-06-24,1021.59
2025-06-25,1031.0
2025-06-26,1039.12
2025-06-27,1043.76
2025-06-30,1041.29
2025-07-01,1038.95
2025-07-02,1032.71
2025-07-03,1028.71
2025-07-04,1031.27
2025-07-07,1033.19
2025-07-08,1035.59
2025-07-09,1035.65
2025-07-10,1031.25
2025-07-11,1026.03
2025-07-14,1027.8
2025-07-15,1030.27
2025-07-16,1030.26
2025-07-17,1026.84
2025-07-18,1020.15
2025-07-21,1027.3
2025-07-22,1032.25
2025-07-23,1035.66
2025-07-24,1030.4
2025-07-25,1024.01
2025-07-28,1015.54
2025-07-29,1019.8
2025-07-30,1019.99
2025-07-31,1021.45
2025-08-01,1012.45
2025-08-04,1015.2
2025-08-05,1010.86
2025-08-06,1006.68
2025-08-07,1009.28
2025-08-08,1000.48
2025-08-11,1011.1
2025-08-12,1009.12
2025-08-13,1015.55
2025-08-14,1017.0
2025-08-18,1027.24
2025-08-19,1033.32
2025-08-20,1039.8
2025-08-21,1040.29
2025-08-22,1032.51
2025-08-25,1038.24
2025-08-26,1028.47
2025-08-28,1016.45
2025-08-29,1011.16
2025-09-01,1019.97
2025-09-02,1017.36
2025-09-03,1022.54
2025-09-04,1022.08
2025-09-05,1021.81
2025-09-08,1022.34
2025-09-09,1026.39
2025-09-10,1030.27
2025-09-11,1030.94
2025-09-12,1032.51
2025-09-15,1030.88
2025-09-16,1038.45
2025-09-17,1043.88
2025-09-18,1048.95
2025-09-19,1044.7
2025-09-22,1040.22
2025-09-23,1037.61
2025-09-24,1032.71
2025-09-25,1023.77
2025-09-26,1010.34
2025-09-29,1011.69
2025-09-30,1010.23
2025-10-01,1017.87
2025-10-03,1018.8
2025-10-06,1028.73
2025-10-07,1028.09
2025-10-08,1026.27
2025-10-09,1031.62
2025-10-10,1033.84
2025-10-13,1031.36
2025-10-14,1029.46
2025-10-15,1036.94
2025-10-16,1044.5
2025-10-17,1047.57
2025-10-20,1050.1
2025-10-23,1054.79
2025-10-24,1050.39
2025-10-27,1055.75
2025-10-28,1053.65
2025-10-29,1058.71
2025-10-30,1054.49
2025-10-31,1046.93
2025-11-03,1052.15
2025-11-04,1045.75
2025-11-06,1041.26
2025-11-07,1041.91
2025-11-10,1047.2
2025-11-11,1054.73
2025-11-12,1060.33
2025-11-13,1057.82
2025-11-14,1058.05
2025-11-17,1063.25
2025-11-18,1057.19
2025-11-19,1066.04
2025-11-20,1067.17
2025-11-21,1062.25
2025-11-24,1058.94
2025-11-25,1057.23
2025-11-26,1070.0
2025-11-27,1069.59
2025-11-28,1070.22
2025-12-01,1070.47
2025-12-02,1065.73
2025-12-05,1072.03
2025-12-08,1062.92
2025-12-09,1060.56
2025-12-10,1058.08
2025-12-11,1064.84
2025-12-12,1069.82
2025-12-15,1069.88
2025-12-16,1059.67
2025-12-17,1056.98
2025-12-18,1057.73
2025-12-19,1063.49
2025-12-22,1069.11
2025-12-23,1069.8
2025-12-24,1068.22
2025-12-26,1064.62
2025-12-29,1060.4
2025-12-30,1057.69
2025-12-31,1064.48
2026-01-01,1069.77
2026-01-02,1076.21
2026-01-05,1072.4
2026-01-06,1073.94
2026-01-07,1077.68
2026-01-08,1068.72
2026-01-09,1060.96
2026-01-12,1063.04
2026-01-13,1062.84
2026-01-14,1061.3
2026-01-16,1061.48
2026-01-19,1058.34
2026-01-20,1040.54
2026-01-21,1040.01
2026-01-22,1042.87
2026-01-23,1031.31
2026-01-27,1029.9
2026-01-28,1037.23
2026-01-29,1040.32
2026-01-30,1038.19
2026-02-02,1031.41
2026-02-03,1050.78
2026-02-04,1053.09
2026-02-05,1048.06
2026-02-06,1048.0
2026-02-09,1057.17
2026-02-10,1065.24
2026-02-11,1063.81
2026-02-12,1054.89
2026-02-13,1040.32
2026-02-16,1048.95
2026-02-17,1048.0
2026-02-18,1050.78
2026-02-19,1035.02
2026-02-20,1038.65
2026-02-23,1043.26
2026-02-24,1032.83
2026-02-25,1036.86
2026-02-26,1037.26
2026-02-27,1025.37
2026-03-02,1013.44
2026-03-04,1000.08
2026-03-05,1008.54
2026-03-06,996.55
2026-03-09,982.33
2026-03-10,992.9
2026-03-11,979.54
2026-03-12,972.19
2026-03-13,954.21
2026-03-16,961.41
2026-03-17,970.56
2026-03-18,979.82
2026-03-19,949.66
2026-03-20,954.19
2026-03-23,932.38
2026-03-24,949.99
2026-03-25,964.06
2026-03-27,945.07
2026-03-30,925.1
2026-03-31,924.99
2026-04-01,935.66
2026-04-02,935.53
2026-04-06,944.12
2026-04-07,949.25
2026-04-08,983.74
2026-04-09,973.73
2026-04-10,987.43
2026-04-13,981.11
2026-04-15,999.3
2026-04-16,1001.92
2026-04-17,1007.49
2026-04-20,1008.24
2026-04-21,1017.78
2026-04-22,1010.13
2026-04-23,999.27
2026-04-24,987.85
2026-04-27,996.03
2026-04-28,990.52
2026-04-29,993.39
2026-04-30,982.79
2026-05-04,989.39
2026-05-05,987.68
2026-05-06,1000.37
2026-05-07,1001.34
2026-05-08,995.47
2026-05-11,984.29
2026-05-12,963.66
2026-05-13,963.02
2026-05-14,972.74
2026-05-15,970.14
2026-05-18,970.72
2026-05-19,973.3
2026-05-20,975.02
2026-05-21,974.3
2026-05-22,978.81
2026-05-25,991.45
2026-05-26,986.12
2026-05-27,988.28
2026-05-29,974.06
2026-06-01,964.41
2026-06-02,967.21
2026-06-03,964.03
2026-06-04,963.31
2026-06-05,963.55
2026-06-08,952.55
2026-06-09,960.1
2026-06-10,957.5
2026-06-11,955.68
2026-06-12,975.66
2026-06-15,987.58
2026-06-16,992.47
2026-06-17,995.9
2026-06-18,999.37
2026-06-19,994.44
2026-06-22,997.74
2026-06-23,988.66
2026-06-24,997.93
2026-06-25,1001.63
2026-06-29,995.92
2026-06-30,992.08
2026-07-01,1000.72
2026-07-02,1008.7
2026-07-03,1012.6
2026-07-06,1017.93
2026-07-07,1018.92
2026-07-08,997.93
2026-07-09,1004.59
2026-07-10,1013.96
2026-07-13,1015.14
2026-07-14,1007.31
2026-07-15,1011.12
2026-07-16,1008.07
2026-07-17,1017.13
2026-07-20,1013.74
2026-07-21,1013.35
2026-07-22,1002.97
2026-07-23,1001.62
2026-07-24,996.73
2026-07-27,1009.48
2026-07-28,1010.36
2026-07-29,1021.35
2026-07-30,1022.78
2026-07-31,1028.76
2026-08-03,1047.92
2026-08-04,1042.63
2026-08-05,1043.35
2026-08-06,1043.06
2026-08-07,1040.77
2026-08-10,1042.04
2026-08-11,1040.26
2026-08-12,1040.69
2026-08-13,1039.87
2026-08-14,1037.46
2026-08-17,1035.73
2026-08-18,1030.66
2026-08-19,1030.4
2026-08-20,1036.06
2026-08-21,1035.7
2026-08-24,1035.07
2026-08-25,1040.7
2026-08-26,1037.24
2026-08-27,1032.79
2026-08-28,1033.67
2026-08-31,1033.42
2026-09-01,1026.34
2026-09-02,1020.47
2026-09-03,1019.52
2026-09-04,1018.29
2026-09-07,1012.7
2026-09-08,1008.44
2026-09-09,999.63
