abs_val,cagr_val,date_range,start_date,end_date
1022.28,62.19,Jan-03 - Dec-07,2003-01-01,2007-12-31
897.2,58.4,Feb-03 - Jan-08,2003-02-01,2008-01-31
841.58,56.59,Mar-03 - Feb-08,2003-03-01,2008-02-29
775.93,54.35,Apr-03 - Mar-08,2003-04-01,2008-03-31
833.82,56.33,May-03 - Apr-08,2003-05-01,2008-04-30
702.36,51.66,Jun-03 - May-08,2003-06-01,2008-05-31
501.87,43.19,Jul-03 - Jun-08,2003-07-01,2008-06-30
467.48,41.51,Aug-03 - Jul-08,2003-08-01,2008-07-31
398.42,37.89,Sep-03 - Aug-08,2003-09-01,2008-08-31
308.85,32.53,Oct-03 - Sep-08,2003-10-01,2008-09-30
180.27,22.89,Nov-03 - Oct-08,2003-11-01,2008-10-31
147.9,19.91,Dec-03 - Nov-08,2003-12-01,2008-11-30
124.03,17.51,Jan-04 - Dec-08,2004-01-01,2008-12-31
117.39,16.8,Feb-04 - Jan-09,2004-02-01,2009-01-31
110.56,16.06,Mar-04 - Feb-09,2004-02-29,2009-02-28
119.53,17.03,Apr-04 - Mar-09,2004-04-01,2009-03-31
130.65,18.19,May-04 - Apr-09,2004-05-01,2009-04-30
226.41,26.69,Jun-04 - May-09,2004-06-01,2009-05-31
219.72,26.17,Jul-04 - Jun-09,2004-07-01,2009-06-30
215.9,25.87,Aug-04 - Jul-09,2004-08-01,2009-07-31
200.38,24.6,Sep-04 - Aug-09,2004-09-01,2009-08-31
202.87,24.81,Oct-04 - Sep-09,2004-10-01,2009-09-30
191.08,23.82,Nov-04 - Oct-09,2004-11-01,2009-10-31
176.69,22.57,Dec-04 - Nov-09,2004-12-01,2009-11-30
156.04,20.69,Jan-05 - Dec-09,2005-01-01,2009-12-31
144.76,19.6,Feb-05 - Jan-10,2005-02-01,2010-01-31
137.86,18.92,Mar-05 - Feb-10,2005-03-01,2010-02-28
163.46,21.38,Apr-05 - Mar-10,2005-04-01,2010-03-31
183.04,23.13,May-05 - Apr-10,2005-05-01,2010-04-30
157.5,20.82,Jun-05 - May-10,2005-06-01,2010-05-31
167.13,21.72,Jul-05 - Jun-10,2005-07-01,2010-06-30
142.77,19.41,Aug-05 - Jul-10,2005-08-01,2010-07-31
130.77,18.2,Sep-05 - Aug-10,2005-09-01,2010-08-31
134.44,18.58,Oct-05 - Sep-10,2005-10-01,2010-09-30
157.87,20.86,Nov-05 - Oct-10,2005-11-01,2010-10-31
126.06,17.72,Dec-05 - Nov-10,2005-12-01,2010-11-30
112.81,16.3,Jan-06 - Dec-10,2006-01-01,2010-12-31
88.86,13.56,Feb-06 - Jan-11,2006-02-01,2011-01-31
76.87,12.08,Mar-06 - Feb-11,2006-03-01,2011-02-28
72.82,11.56,Apr-06 - Mar-11,2006-04-01,2011-03-31
64.95,10.53,May-06 - Apr-11,2006-05-01,2011-04-30
83.46,12.9,Jun-06 - May-11,2006-06-01,2011-05-31
89.43,13.63,Jul-06 - Jun-11,2006-07-01,2011-06-30
84.62,13.05,Aug-06 - Jul-11,2006-08-01,2011-07-31
55.89,9.29,Sep-06 - Aug-11,2006-09-01,2011-08-31
44.7,7.67,Oct-06 - Sep-11,2006-10-01,2011-09-30
44.49,7.64,Nov-06 - Oct-11,2006-11-01,2011-10-31
25.41,4.63,Dec-06 - Nov-11,2006-12-01,2011-11-30
19.88,3.69,Jan-07 - Dec-11,2007-01-01,2011-12-31
28.88,5.2,Feb-07 - Jan-12,2007-02-01,2012-01-31
46.81,7.98,Mar-07 - Feb-12,2007-03-01,2012-02-29
41.21,7.15,Apr-07 - Mar-12,2007-04-01,2012-03-31
32.52,5.79,May-07 - Apr-12,2007-05-01,2012-04-30
18.56,3.46,Jun-07 - May-12,2007-06-01,2012-05-31
24.49,4.48,Jul-07 - Jun-12,2007-07-01,2012-06-30
17.31,3.25,Aug-07 - Jul-12,2007-08-01,2012-07-31
19.51,3.63,Sep-07 - Aug-12,2007-09-01,2012-08-31
15.18,2.87,Oct-07 - Sep-12,2007-10-01,2012-09-30
-4.8,-0.98,Nov-07 - Oct-12,2007-11-01,2012-10-31
-1.78,-0.36,Dec-07 - Nov-12,2007-12-01,2012-11-30
-7.39,-1.52,Jan-08 - Dec-12,2008-01-01,2012-12-31
7.68,1.49,Feb-08 - Jan-13,2008-02-01,2013-01-31
2.95,0.58,Mar-08 - Feb-13,2008-02-29,2013-02-28
13.32,2.53,Apr-08 - Mar-13,2008-04-01,2013-03-31
7.89,1.53,May-08 - Apr-13,2008-05-01,2013-04-30
10.32,1.98,Jun-08 - May-13,2008-06-01,2013-05-31
25.75,4.69,Jul-08 - Jun-13,2008-07-01,2013-06-30
18.63,3.48,Aug-08 - Jul-13,2008-08-01,2013-07-31
14.56,2.76,Sep-08 - Aug-13,2008-09-01,2013-08-31
33.54,5.95,Oct-08 - Sep-13,2008-10-01,2013-09-30
85.71,13.18,Nov-08 - Oct-13,2008-11-01,2013-10-31
88.41,13.51,Dec-08 - Nov-13,2008-12-01,2013-11-30
83.94,12.96,Jan-09 - Dec-13,2009-01-01,2013-12-31
81.02,12.6,Feb-09 - Jan-14,2009-02-01,2014-01-31
91.57,13.88,Mar-09 - Feb-14,2009-03-01,2014-02-28
95.39,14.34,Apr-09 - Mar-14,2009-04-01,2014-03-31
75.31,11.88,May-09 - Apr-14,2009-05-01,2014-04-30
63.39,10.32,Jun-09 - May-14,2009-06-01,2014-05-31
72.42,11.51,Jul-09 - Jun-14,2009-07-01,2014-06-30
59.33,9.76,Aug-09 - Jul-14,2009-08-01,2014-07-31
64.05,10.41,Sep-09 - Aug-14,2009-09-01,2014-08-31
51.24,8.63,Oct-09 - Sep-14,2009-10-01,2014-09-30
65.7,10.63,Nov-09 - Oct-14,2009-11-01,2014-10-31
63.74,10.36,Dec-09 - Nov-14,2009-12-01,2014-11-30
56.45,9.36,Jan-10 - Dec-14,2010-01-01,2014-12-31
76.23,12.0,Feb-10 - Jan-15,2010-02-01,2015-01-31
76.07,11.98,Mar-10 - Feb-15,2010-03-01,2015-02-28
58.23,9.61,Apr-10 - Mar-15,2010-04-01,2015-03-31
52.05,8.74,May-10 - Apr-15,2010-05-01,2015-04-30
60.17,9.88,Jun-10 - May-15,2010-06-01,2015-05-31
52.81,8.85,Jul-10 - Jun-15,2010-07-01,2015-06-30
55.72,9.26,Aug-10 - Jul-15,2010-08-01,2015-07-31
44.1,7.58,Sep-10 - Aug-15,2010-09-01,2015-08-31
30.51,5.47,Oct-10 - Sep-15,2010-10-01,2015-09-30
30.1,5.4,Nov-10 - Oct-15,2010-11-01,2015-10-31
