abs_val,cagr_val,date_range,start_date,end_date
403.14,71.35,Apr-03 - Mar-06,2003-04-01,2006-03-31
405.41,71.61,May-03 - Apr-06,2003-05-01,2006-04-30
291.01,57.54,Jun-03 - May-06,2003-06-01,2006-05-31
255.59,52.63,Jul-03 - Jun-06,2003-07-01,2006-06-30
234.04,49.49,Aug-03 - Jul-06,2003-08-01,2006-07-31
217.35,46.95,Sep-03 - Aug-06,2003-09-01,2006-08-31
223.63,47.92,Oct-03 - Sep-06,2003-10-01,2006-09-30
195.75,43.54,Nov-03 - Oct-06,2003-11-01,2006-10-31
197.66,43.85,Dec-03 - Nov-06,2003-12-01,2006-11-30
161.89,37.84,Jan-04 - Dec-06,2004-01-01,2006-12-31
169.53,39.17,Feb-04 - Jan-07,2004-02-01,2007-01-31
148.01,35.36,Mar-04 - Feb-07,2004-02-29,2007-02-28
151.41,35.98,Apr-04 - Mar-07,2004-04-01,2007-03-31
162.01,37.86,May-04 - Apr-07,2004-05-01,2007-04-30
238.37,50.13,Jun-04 - May-07,2004-06-01,2007-05-31
235.74,49.74,Jul-04 - Jun-07,2004-07-01,2007-06-30
229.09,48.74,Aug-04 - Jul-07,2004-08-01,2007-07-31
213.94,46.43,Sep-04 - Aug-07,2004-09-01,2007-08-31
233.94,49.47,Oct-04 - Sep-07,2004-10-01,2007-09-30
278.38,55.83,Nov-04 - Oct-07,2004-11-01,2007-10-31
250.04,51.83,Dec-04 - Nov-07,2004-12-01,2007-11-30
245.52,51.18,Jan-05 - Dec-07,2005-01-01,2007-12-31
193.54,43.18,Feb-05 - Jan-08,2005-02-01,2008-01-31
179.22,40.82,Mar-05 - Feb-08,2005-03-01,2008-02-29
165.46,38.46,Apr-05 - Mar-08,2005-04-01,2008-03-31
206.63,45.28,May-05 - Apr-08,2005-05-01,2008-04-30
172.64,39.7,Jun-05 - May-08,2005-06-01,2008-05-31
122.28,30.51,Jul-05 - Jun-08,2005-07-01,2008-06-30
116.95,29.46,Aug-05 - Jul-08,2005-08-01,2008-07-31
113.92,28.85,Sep-05 - Aug-08,2005-09-01,2008-08-31
80.88,21.84,Oct-05 - Sep-08,2005-10-01,2008-09-30
57.68,16.39,Nov-05 - Oct-08,2005-11-01,2008-10-31
35.71,10.71,Dec-05 - Nov-08,2005-12-01,2008-11-30
31.67,9.61,Jan-06 - Dec-08,2006-01-01,2008-12-31
22.25,6.93,Feb-06 - Jan-09,2006-02-01,2009-01-31
14.18,4.52,Mar-06 - Feb-09,2006-03-01,2009-02-28
8.47,2.75,Apr-06 - Mar-09,2006-04-01,2009-03-31
