abs_val,cagr_val,date_range,start_date,end_date
641.62,49.29,Apr-03 - Mar-08,2003-04-01,2008-03-31
675.95,50.65,May-03 - Apr-08,2003-05-01,2008-04-30
568.25,46.21,Jun-03 - May-08,2003-06-01,2008-05-31
421.31,39.13,Jul-03 - Jun-08,2003-07-01,2008-06-30
404.46,38.22,Aug-03 - Jul-08,2003-08-01,2008-07-31
354.02,35.34,Sep-03 - Aug-08,2003-09-01,2008-08-31
303.22,32.16,Oct-03 - Sep-08,2003-10-01,2008-09-30
184.14,23.23,Nov-03 - Oct-08,2003-11-01,2008-10-31
162.35,21.28,Dec-03 - Nov-08,2003-12-01,2008-11-30
135.23,18.66,Jan-04 - Dec-08,2004-01-01,2008-12-31
135.97,18.73,Feb-04 - Jan-09,2004-02-01,2009-01-31
124.16,17.52,Mar-04 - Feb-09,2004-02-29,2009-02-28
137.35,18.87,Apr-04 - Mar-09,2004-04-01,2009-03-31
155.4,20.63,May-04 - Apr-09,2004-05-01,2009-04-30
282.35,30.77,Jun-04 - May-09,2004-06-01,2009-05-31
274.58,30.23,Jul-04 - Jun-09,2004-07-01,2009-06-30
286.41,31.04,Aug-04 - Jul-09,2004-08-01,2009-07-31
278.88,30.53,Sep-04 - Aug-09,2004-09-01,2009-08-31
286.42,31.04,Oct-04 - Sep-09,2004-10-01,2009-09-30
265.44,29.59,Nov-04 - Oct-09,2004-11-01,2009-10-31
255.98,28.91,Dec-04 - Nov-09,2004-12-01,2009-11-30
233.3,27.22,Jan-05 - Dec-09,2005-01-01,2009-12-31
224.68,26.56,Feb-05 - Jan-10,2005-02-01,2010-01-31
212.47,25.59,Mar-05 - Feb-10,2005-03-01,2010-02-28
243.05,27.96,Apr-05 - Mar-10,2005-04-01,2010-03-31
264.61,29.53,May-05 - Apr-10,2005-05-01,2010-04-30
227.93,26.81,Jun-05 - May-10,2005-06-01,2010-05-31
228.4,26.85,Jul-05 - Jun-10,2005-07-01,2010-06-30
207.47,25.19,Aug-05 - Jul-10,2005-08-01,2010-07-31
202.78,24.8,Sep-05 - Aug-10,2005-09-01,2010-08-31
203.36,24.85,Oct-05 - Sep-10,2005-10-01,2010-09-30
225.7,26.64,Nov-05 - Oct-10,2005-11-01,2010-10-31
183.41,23.16,Dec-05 - Nov-10,2005-12-01,2010-11-30
172.41,22.19,Jan-06 - Dec-10,2006-01-01,2010-12-31
136.4,18.78,Feb-06 - Jan-11,2006-02-01,2011-01-31
