abs_val,cagr_val,date_range,start_date,end_date
36.71,6.45,Mar-99 - Feb-04,1999-03-01,2004-02-29
36.87,6.48,Apr-99 - Mar-04,1999-04-01,2004-03-31
56.57,9.38,May-99 - Apr-04,1999-05-01,2004-04-30
14.75,2.79,Jun-99 - May-04,1999-06-01,2004-05-31
14.29,2.71,Jul-99 - Jun-04,1999-07-01,2004-06-30
10.0,1.93,Aug-99 - Jul-04,1999-08-01,2004-07-31
8.42,1.63,Sep-99 - Aug-04,1999-09-01,2004-08-31
13.9,2.64,Oct-99 - Sep-04,1999-10-01,2004-09-30
24.51,4.48,Nov-99 - Oct-04,1999-11-01,2004-10-31
24.21,4.43,Dec-99 - Nov-04,1999-12-01,2004-11-30
25.01,4.57,Jan-00 - Dec-04,2000-01-01,2004-12-31
18.95,3.53,Feb-00 - Jan-05,2000-02-01,2005-01-31
9.18,1.77,Mar-00 - Feb-05,2000-02-29,2005-02-28
24.51,4.48,Apr-00 - Mar-05,2000-04-01,2005-03-31
48.06,8.17,May-00 - Apr-05,2000-05-01,2005-04-30
48.87,8.28,Jun-00 - May-05,2000-06-01,2005-05-31
42.56,7.35,Jul-00 - Jun-05,2000-07-01,2005-06-30
77.01,12.1,Aug-00 - Jul-05,2000-08-01,2005-07-31
88.0,13.46,Sep-00 - Aug-05,2000-09-01,2005-08-31
109.33,15.92,Oct-00 - Sep-05,2000-10-01,2005-09-30
111.42,16.15,Nov-00 - Oct-05,2000-11-01,2005-10-31
150.03,20.12,Dec-00 - Nov-05,2000-12-01,2005-11-30
178.86,22.77,Jan-01 - Dec-05,2001-01-01,2005-12-31
194.9,24.15,Feb-01 - Jan-06,2001-02-01,2006-01-31
237.4,27.53,Mar-01 - Feb-06,2001-03-01,2006-02-28
398.82,37.91,Apr-01 - Mar-06,2001-04-01,2006-03-31
443.82,40.31,May-01 - Apr-06,2001-05-01,2006-04-30
345.82,34.84,Jun-01 - May-06,2001-06-01,2006-05-31
350.8,35.14,Jul-01 - Jun-06,2001-07-01,2006-06-30
344.48,34.76,Aug-01 - Jul-06,2001-08-01,2006-07-31
389.53,37.39,Sep-01 - Aug-06,2001-09-01,2006-08-31
470.18,41.65,Oct-01 - Sep-06,2001-10-01,2006-09-30
455.13,40.89,Nov-01 - Oct-06,2001-11-01,2006-10-31
446.19,40.43,Dec-01 - Nov-06,2001-12-01,2006-11-30
461.17,41.19,Jan-02 - Dec-06,2002-01-01,2006-12-31
431.45,39.67,Feb-02 - Jan-07,2002-02-01,2007-01-31
357.79,35.56,Mar-02 - Feb-07,2002-03-01,2007-02-28
368.32,36.18,Apr-02 - Mar-07,2002-04-01,2007-03-31
395.54,37.73,May-02 - Apr-07,2002-05-01,2007-04-30
390.81,37.46,Jun-02 - May-07,2002-06-01,2007-05-31
382.48,36.99,Jul-02 - Jun-07,2002-07-01,2007-06-30
444.15,40.33,Aug-02 - Jul-07,2002-08-01,2007-07-31
405.87,38.3,Sep-02 - Aug-07,2002-09-01,2007-08-31
483.28,42.29,Oct-02 - Sep-07,2002-10-01,2007-09-30
544.15,45.14,Nov-02 - Oct-07,2002-11-01,2007-10-31
520.18,44.05,Dec-02 - Nov-07,2002-12-01,2007-11-30
548.67,45.35,Jan-03 - Dec-07,2003-01-01,2007-12-31
433.95,39.8,Feb-03 - Jan-08,2003-02-01,2008-01-31
414.89,38.78,Mar-03 - Feb-08,2003-03-01,2008-02-29
374.97,36.56,Apr-03 - Mar-08,2003-04-01,2008-03-31
394.25,37.65,May-03 - Apr-08,2003-05-01,2008-04-30
300.47,31.98,Jun-03 - May-08,2003-06-01,2008-05-31
213.88,25.71,Jul-03 - Jun-08,2003-07-01,2008-06-30
210.69,25.45,Aug-03 - Jul-08,2003-08-01,2008-07-31
165.52,21.57,Sep-03 - Aug-08,2003-09-01,2008-08-31
125.74,17.69,Oct-03 - Sep-08,2003-10-01,2008-09-30
49.28,8.34,Nov-03 - Oct-08,2003-11-01,2008-10-31
33.09,5.88,Dec-03 - Nov-08,2003-12-01,2008-11-30
33.0,5.87,Jan-04 - Dec-08,2004-01-01,2008-12-31
24.73,4.52,Feb-04 - Jan-09,2004-02-01,2009-01-31
16.07,3.02,Mar-04 - Feb-09,2004-02-29,2009-02-28
22.27,4.1,Apr-04 - Mar-09,2004-04-01,2009-03-31
34.2,6.06,May-04 - Apr-09,2004-05-01,2009-04-30
120.6,17.14,Jun-04 - May-09,2004-06-01,2009-05-31
119.76,17.05,Jul-04 - Jun-09,2004-07-01,2009-06-30
119.64,17.04,Aug-04 - Jul-09,2004-08-01,2009-07-31
117.95,16.86,Sep-04 - Aug-09,2004-09-01,2009-08-31
121.9,17.28,Oct-04 - Sep-09,2004-10-01,2009-09-30
100.5,14.93,Nov-04 - Oct-09,2004-11-01,2009-10-31
95.9,14.4,Dec-04 - Nov-09,2004-12-01,2009-11-30
88.3,13.49,Jan-05 - Dec-09,2005-01-01,2009-12-31
82.33,12.76,Feb-05 - Jan-10,2005-02-01,2010-01-31
77.91,12.21,Mar-05 - Feb-10,2005-03-01,2010-02-28
95.91,14.4,Apr-05 - Mar-10,2005-04-01,2010-03-31
106.13,15.57,May-05 - Apr-10,2005-05-01,2010-04-30
91.16,13.84,Jun-05 - May-10,2005-06-01,2010-05-31
98.7,14.72,Jul-05 - Jun-10,2005-07-01,2010-06-30
80.98,12.6,Aug-05 - Jul-10,2005-08-01,2010-07-31
67.93,10.92,Sep-05 - Aug-10,2005-09-01,2010-08-31
77.66,12.18,Oct-05 - Sep-10,2005-10-01,2010-09-30
96.69,14.49,Nov-05 - Oct-10,2005-11-01,2010-10-31
72.1,11.47,Dec-05 - Nov-10,2005-12-01,2010-11-30
67.9,10.92,Jan-06 - Dec-10,2006-01-01,2010-12-31
38.08,6.67,Feb-06 - Jan-11,2006-02-01,2011-01-31
27.02,4.9,Mar-06 - Feb-11,2006-03-01,2011-02-28
27.02,4.9,Apr-06 - Mar-11,2006-04-01,2011-03-31
20.66,3.83,May-06 - Apr-11,2006-05-01,2011-04-30
40.1,6.98,Jun-06 - May-11,2006-06-01,2011-05-31
42.86,7.39,Jul-06 - Jun-11,2006-07-01,2011-06-30
41.65,7.21,Aug-06 - Jul-11,2006-08-01,2011-07-31
22.35,4.12,Sep-06 - Aug-11,2006-09-01,2011-08-31
12.42,2.37,Oct-06 - Sep-11,2006-10-01,2011-09-30
15.88,2.99,Nov-06 - Oct-11,2006-11-01,2011-10-31
1.04,0.21,Dec-06 - Nov-11,2006-12-01,2011-11-30
-6.18,-1.27,Jan-07 - Dec-11,2007-01-01,2011-12-31
4.8,0.94,Feb-07 - Jan-12,2007-02-01,2012-01-31
21.05,3.89,Mar-07 - Feb-12,2007-03-01,2012-02-29
19.26,3.59,Apr-07 - Mar-12,2007-04-01,2012-03-31
12.47,2.38,May-07 - Apr-12,2007-05-01,2012-04-30
