abs_val,cagr_val,date_range,start_date,end_date
637.17,49.11,Feb-03 - Jan-08,2003-02-01,2008-01-31
640.38,49.24,Mar-03 - Feb-08,2003-03-01,2008-02-29
608.65,47.94,Apr-03 - Mar-08,2003-04-01,2008-03-31
676.45,50.67,May-03 - Apr-08,2003-05-01,2008-04-30
592.19,47.25,Jun-03 - May-08,2003-06-01,2008-05-31
426.93,39.43,Jul-03 - Jun-08,2003-07-01,2008-06-30
422.6,39.2,Aug-03 - Jul-08,2003-08-01,2008-07-31
354.5,35.37,Sep-03 - Aug-08,2003-09-01,2008-08-31
284.01,30.88,Oct-03 - Sep-08,2003-10-01,2008-09-30
158.43,20.91,Nov-03 - Oct-08,2003-11-01,2008-10-31
135.48,18.68,Dec-03 - Nov-08,2003-12-01,2008-11-30
111.68,16.18,Jan-04 - Dec-08,2004-01-01,2008-12-31
108.68,15.85,Feb-04 - Jan-09,2004-02-01,2009-01-31
95.2,14.31,Mar-04 - Feb-09,2004-02-29,2009-02-28
110.46,16.05,Apr-04 - Mar-09,2004-04-01,2009-03-31
128.0,17.92,May-04 - Apr-09,2004-05-01,2009-04-30
230.57,27.01,Jun-04 - May-09,2004-06-01,2009-05-31
218.05,26.04,Jul-04 - Jun-09,2004-07-01,2009-06-30
221.98,26.35,Aug-04 - Jul-09,2004-08-01,2009-07-31
217.69,26.01,Sep-04 - Aug-09,2004-09-01,2009-08-31
219.63,26.16,Oct-04 - Sep-09,2004-10-01,2009-09-30
206.11,25.08,Nov-04 - Oct-09,2004-11-01,2009-10-31
201.07,24.66,Dec-04 - Nov-09,2004-12-01,2009-11-30
179.1,22.79,Jan-05 - Dec-09,2005-01-01,2009-12-31
164.91,21.51,Feb-05 - Jan-10,2005-02-01,2010-01-31
157.43,20.82,Mar-05 - Feb-10,2005-03-01,2010-02-28
185.01,23.3,Apr-05 - Mar-10,2005-04-01,2010-03-31
214.04,25.72,May-05 - Apr-10,2005-05-01,2010-04-30
176.91,22.59,Jun-05 - May-10,2005-06-01,2010-05-31
182.35,23.07,Jul-05 - Jun-10,2005-07-01,2010-06-30
175.23,22.44,Aug-05 - Jul-10,2005-08-01,2010-07-31
166.98,21.7,Sep-05 - Aug-10,2005-09-01,2010-08-31
174.46,22.38,Oct-05 - Sep-10,2005-10-01,2010-09-30
194.25,24.09,Nov-05 - Oct-10,2005-11-01,2010-10-31
160.14,21.07,Dec-05 - Nov-10,2005-12-01,2010-11-30
148.4,19.96,Jan-06 - Dec-10,2006-01-01,2010-12-31
102.59,15.17,Feb-06 - Jan-11,2006-02-01,2011-01-31
93.68,14.13,Mar-06 - Feb-11,2006-03-01,2011-02-28
