abs_val,cagr_val,date_range,start_date,end_date
495.4,42.88,Sep-02 - Aug-07,2002-09-01,2007-08-31
603.75,47.74,Oct-02 - Sep-07,2002-10-01,2007-09-30
712.14,52.03,Nov-02 - Oct-07,2002-11-01,2007-10-31
684.41,50.98,Dec-02 - Nov-07,2002-12-01,2007-11-30
687.42,51.09,Jan-03 - Dec-07,2003-01-01,2007-12-31
575.79,46.54,Feb-03 - Jan-08,2003-02-01,2008-01-31
562.87,45.98,Mar-03 - Feb-08,2003-03-01,2008-02-29
518.05,43.95,Apr-03 - Mar-08,2003-04-01,2008-03-31
559.47,45.83,May-03 - Apr-08,2003-05-01,2008-04-30
467.26,41.5,Jun-03 - May-08,2003-06-01,2008-05-31
332.03,34.0,Jul-03 - Jun-08,2003-07-01,2008-06-30
340.6,34.53,Aug-03 - Jul-08,2003-08-01,2008-07-31
294.12,31.56,Sep-03 - Aug-08,2003-09-01,2008-08-31
238.57,27.62,Oct-03 - Sep-08,2003-10-01,2008-09-30
156.67,20.75,Nov-03 - Oct-08,2003-11-01,2008-10-31
139.25,19.06,Dec-03 - Nov-08,2003-12-01,2008-11-30
112.53,16.27,Jan-04 - Dec-08,2004-01-01,2008-12-31
114.0,16.43,Feb-04 - Jan-09,2004-02-01,2009-01-31
97.25,14.55,Mar-04 - Feb-09,2004-02-29,2009-02-28
108.56,15.84,Apr-04 - Mar-09,2004-04-01,2009-03-31
130.42,18.17,May-04 - Apr-09,2004-05-01,2009-04-30
270.18,29.92,Jun-04 - May-09,2004-06-01,2009-05-31
263.66,29.46,Jul-04 - Jun-09,2004-07-01,2009-06-30
269.87,29.9,Aug-04 - Jul-09,2004-08-01,2009-07-31
271.01,29.98,Sep-04 - Aug-09,2004-09-01,2009-08-31
277.78,30.45,Oct-04 - Sep-09,2004-10-01,2009-09-30
252.08,28.63,Nov-04 - Oct-09,2004-11-01,2009-10-31
246.11,28.19,Dec-04 - Nov-09,2004-12-01,2009-11-30
233.25,27.22,Jan-05 - Dec-09,2005-01-01,2009-12-31
223.24,26.45,Feb-05 - Jan-10,2005-02-01,2010-01-31
213.07,25.64,Mar-05 - Feb-10,2005-03-01,2010-02-28
237.48,27.54,Apr-05 - Mar-10,2005-04-01,2010-03-31
254.55,28.81,May-05 - Apr-10,2005-05-01,2010-04-30
220.77,26.25,Jun-05 - May-10,2005-06-01,2010-05-31
224.99,26.58,Jul-05 - Jun-10,2005-07-01,2010-06-30
204.79,24.97,Aug-05 - Jul-10,2005-08-01,2010-07-31
196.69,24.3,Sep-05 - Aug-10,2005-09-01,2010-08-31
197.61,24.37,Oct-05 - Sep-10,2005-10-01,2010-09-30
217.16,25.97,Nov-05 - Oct-10,2005-11-01,2010-10-31
189.23,23.67,Dec-05 - Nov-10,2005-12-01,2010-11-30
179.02,22.78,Jan-06 - Dec-10,2006-01-01,2010-12-31
138.97,19.03,Feb-06 - Jan-11,2006-02-01,2011-01-31
124.65,17.57,Mar-06 - Feb-11,2006-03-01,2011-02-28
121.81,17.27,Apr-06 - Mar-11,2006-04-01,2011-03-31
116.78,16.74,May-06 - Apr-11,2006-05-01,2011-04-30
