date,value
2023-09-27,79.23
2023-09-29,79.27
2023-10-03,78.87
2023-10-04,78.16
2023-10-05,78.59
2023-10-06,78.93
2023-10-09,78.41
2023-10-10,79.16
2023-10-11,79.64
2023-10-12,79.67
2023-10-13,79.55
2023-10-16,79.63
2023-10-17,79.88
2023-10-18,79.41
2023-10-19,79.31
2023-10-20,78.9
2023-10-23,77.88
2023-10-25,77.28
2023-10-26,76.51
2023-10-27,77.32
2023-10-30,77.72
2023-10-31,77.55
2023-11-01,77.27
2023-11-02,77.91
2023-11-03,78.38
2023-11-06,79.06
2023-11-07,79.16
2023-11-08,79.34
2023-11-09,79.24
2023-11-10,79.36
2023-11-13,79.46
2023-11-15,80.44
2023-11-16,80.78
2023-11-17,80.8
2023-11-20,80.64
2023-11-21,80.96
2023-11-22,81.12
2023-11-23,81.12
2023-11-24,81.14
2023-11-28,81.6
2023-11-29,82.43
2023-11-30,82.88
2023-12-01,83.49
2023-12-04,85.03
2023-12-05,85.47
2023-12-06,85.62
2023-12-07,85.54
2023-12-08,85.78
2023-12-11,85.99
2023-12-12,85.68
2023-12-13,85.91
2023-12-14,86.9
2023-12-15,87.66
2023-12-18,87.51
2023-12-19,87.57
2023-12-20,86.12
2023-12-21,86.54
2023-12-22,87.12
2023-12-26,87.56
2023-12-27,88.43
2023-12-28,88.96
2023-12-29,88.78
2024-01-01,88.85
2024-01-02,88.49
2024-01-03,88.07
2024-01-04,88.6
2024-01-05,88.86
2024-01-08,88.35
2024-01-09,88.73
2024-01-10,88.93
2024-01-11,89.21
2024-01-12,90.02
2024-01-15,90.77
2024-01-16,90.52
2024-01-17,89.45
2024-01-18,89.44
2024-01-19,90.44
2024-01-23,89.19
2024-01-24,90.08
2024-01-25,89.74
2024-01-29,91.49
2024-01-30,90.75
2024-01-31,91.49
2024-02-01,91.41
2024-02-02,92.11
2024-02-05,91.86
2024-02-06,92.86
2024-02-07,93.05
2024-02-08,92.5
2024-02-09,92.64
2024-02-12,91.77
2024-02-13,92.34
2024-02-14,92.91
2024-02-15,93.13
2024-02-16,93.77
2024-02-19,93.95
2024-02-20,94.23
2024-02-21,93.65
2024-02-22,94.47
2024-02-23,94.48
2024-02-26,94.24
2024-02-27,94.52
2024-02-28,93.53
2024-02-29,93.84
2024-03-01,95.26
2024-03-04,95.74
2024-03-05,95.73
2024-03-06,96.02
2024-03-07,95.92
2024-03-11,95.53
2024-03-12,95.29
2024-03-13,93.59
2024-03-14,94.46
2024-03-15,93.79
2024-03-18,94.11
2024-03-19,93.12
2024-03-20,93.38
2024-03-21,94.25
2024-03-22,94.88
2024-03-26,94.91
2024-03-27,95.42
2024-03-28,96.15
2024-03-31,96.14
2024-04-01,96.69
2024-04-02,96.48
2024-04-03,96.37
2024-04-04,96.37
2024-04-05,96.22
2024-04-08,97.09
2024-04-09,96.99
2024-04-10,97.47
2024-04-12,96.45
2024-04-15,95.54
2024-04-16,95.12
2024-04-18,94.68
2024-04-19,94.87
2024-04-22,95.89
2024-04-23,96.09
2024-04-24,96.37
2024-04-25,97.14
2024-04-26,96.98
2024-04-29,97.82
2024-04-30,97.79
2024-05-02,98.01
2024-05-03,97.24
2024-05-06,96.98
2024-05-07,96.11
2024-05-08,96.58
2024-05-09,95.17
2024-05-10,95.85
2024-05-13,96.09
2024-05-14,96.64
2024-05-15,96.88
2024-05-16,97.65
2024-05-17,98.0
2024-05-21,98.15
2024-05-22,98.4
2024-05-23,99.71
2024-05-24,99.74
2024-05-27,99.53
2024-05-28,99.3
2024-05-29,98.45
2024-05-30,97.69
2024-05-31,97.8
2024-06-03,100.81
2024-06-04,94.96
2024-06-05,97.9
2024-06-06,98.72
2024-06-07,100.53
2024-06-10,100.81
2024-06-11,100.94
2024-06-12,101.29
2024-06-13,101.61
2024-06-14,101.97
2024-06-18,102.14
2024-06-19,101.53
2024-06-20,101.7
2024-06-21,101.4
2024-06-24,101.64
2024-06-25,102.2
2024-06-26,102.87
2024-06-27,103.64
2024-06-28,103.49
2024-07-01,104.02
2024-07-02,104.03
2024-07-03,104.56
2024-07-04,104.89
2024-07-05,105.32
2024-07-08,105.28
2024-07-09,106.05
2024-07-10,105.89
2024-07-11,105.83
2024-07-12,106.22
2024-07-15,106.71
2024-07-16,106.73
2024-07-18,107.03
2024-07-19,105.57
2024-07-22,105.8
2024-07-23,105.45
2024-07-24,105.73
2024-07-25,105.99
2024-07-26,107.5
2024-07-29,107.78
2024-07-30,107.95
2024-07-31,108.55
2024-08-01,108.76
2024-08-02,107.3
2024-08-05,104.64
2024-08-06,104.3
2024-08-07,105.95
2024-08-08,105.18
2024-08-09,106.08
2024-08-12,106.18
2024-08-13,105.43
2024-08-14,105.29
2024-08-16,106.71
2024-08-19,106.79
2024-08-20,107.46
2024-08-21,107.68
2024-08-22,107.98
2024-08-23,108.14
2024-08-26,108.75
2024-08-27,109.13
2024-08-28,109.27
2024-08-29,109.47
2024-08-30,109.93
2024-09-02,110.03
2024-09-03,110.16
2024-09-04,109.98
2024-09-05,109.78
2024-09-06,108.54
2024-09-09,108.74
2024-09-10,109.1
2024-09-11,108.65
2024-09-12,110.4
2024-09-13,110.25
2024-09-16,110.52
2024-09-17,110.75
2024-09-18,110.54
2024-09-19,110.59
2024-09-20,112.12
2024-09-23,112.88
2024-09-24,112.92
2024-09-25,113.19
2024-09-26,113.98
2024-09-27,113.81
2024-09-30,112.24
2024-10-01,112.22
2024-10-03,109.98
2024-10-04,109.11
2024-10-07,108.05
2024-10-08,108.94
2024-10-09,109.22
2024-10-10,109.1
2024-10-11,108.97
2024-10-14,109.45
2024-10-15,109.42
2024-10-16,109.29
2024-10-17,108.25
2024-10-18,108.8
2024-10-21,108.53
2024-10-22,107.27
2024-10-23,107.01
2024-10-24,106.98
2024-10-25,105.97
2024-10-28,106.37
2024-10-29,106.82
2024-10-30,106.38
2024-10-31,106.15
2024-11-04,105.08
2024-11-05,105.82
2024-11-06,106.93
2024-11-07,105.76
2024-11-08,105.52
2024-11-11,105.51
2024-11-12,104.5
2024-11-13,103.17
2024-11-14,103.26
2024-11-18,103.01
2024-11-19,103.22
2024-11-21,102.88
2024-11-22,104.79
2024-11-25,106.22
2024-11-26,105.86
2024-11-27,106.14
2024-11-28,104.96
2024-11-29,105.92
2024-12-02,106.52
2024-12-03,107.24
2024-12-04,107.19
2024-12-05,107.92
2024-12-06,108.01
2024-12-09,108.0
2024-12-10,107.89
2024-12-11,108.1
2024-12-12,107.67
2024-12-13,108.42
2024-12-16,108.16
2024-12-17,106.8
2024-12-18,106.08
2024-12-19,105.28
2024-12-20,103.71
2024-12-23,104.19
2024-12-24,104.15
2024-12-26,104.37
2024-12-27,104.41
2024-12-30,103.7
2024-12-31,103.76
2025-01-01,104.31
2025-01-02,105.86
2025-01-03,105.25
2025-01-06,103.57
2025-01-07,104.03
2025-01-08,103.71
2025-01-09,102.91
2025-01-10,102.17
2025-01-13,100.43
2025-01-14,100.92
2025-01-15,101.13
2025-01-16,101.82
2025-01-17,101.58
2025-01-20,101.95
2025-01-21,100.68
2025-01-22,100.87
2025-01-23,101.38
2025-01-24,100.72
2025-01-27,99.61
2025-01-28,100.07
2025-01-29,100.96
2025-01-30,101.32
2025-01-31,102.49
2025-02-03,101.32
2025-02-04,102.97
2025-02-05,103.13
2025-02-06,102.8
2025-02-07,102.77
2025-02-10,101.89
2025-02-11,100.48
2025-02-12,100.57
2025-02-13,100.58
2025-02-14,99.88
2025-02-17,99.97
2025-02-18,99.92
2025-02-19,100.12
2025-02-20,100.14
2025-02-21,99.57
2025-02-24,98.63
2025-02-25,98.38
2025-02-27,98.04
2025-02-28,96.31
2025-03-03,96.36
2025-03-04,96.19
2025-03-05,97.4
2025-03-06,98.27
2025-03-07,98.17
2025-03-10,97.62
2025-03-11,98.07
2025-03-12,97.93
2025-03-13,97.59
2025-03-17,98.15
2025-03-18,99.58
2025-03-19,100.26
2025-03-20,101.36
2025-03-21,102.17
2025-03-24,103.42
2025-03-25,103.36
2025-03-26,102.69
2025-03-27,103.19
2025-03-28,102.92
2025-03-31,102.92
2025-04-01,101.56
2025-04-02,102.24
2025-04-03,102.19
2025-04-04,100.52
2025-04-07,97.52
2025-04-08,99.08
2025-04-09,98.57
2025-04-11,100.09
2025-04-15,102.47
2025-04-16,102.75
2025-04-17,104.36
2025-04-21,105.51
2025-04-22,105.56
2025-04-23,106.35
2025-04-24,106.09
2025-04-25,105.08
2025-04-28,106.49
2025-04-29,106.26
2025-04-30,106.59
2025-05-02,106.57
2025-05-05,107.05
2025-05-06,106.52
2025-05-07,106.62
2025-05-08,105.82
2025-05-09,104.9
2025-05-12,108.32
2025-05-13,107.33
2025-05-14,107.73
2025-05-15,109.37
2025-05-16,109.36
2025-05-19,109.26
2025-05-20,108.17
2025-05-21,108.75
2025-05-22,108.09
2025-05-23,108.87
2025-05-26,109.34
2025-05-27,108.65
2025-05-28,108.49
2025-05-29,108.9
2025-05-30,108.55
2025-06-02,108.48
2025-06-03,107.83
2025-06-04,108.11
2025-06-05,108.65
2025-06-06,109.61
2025-06-09,110.09
2025-06-10,109.99
2025-06-11,110.19
2025-06-12,109.14
2025-06-13,108.49
2025-06-16,109.44
2025-06-17,109.11
2025-06-18,108.95
2025-06-19,108.83
2025-06-20,109.98
2025-06-23,109.27
2025-06-24,109.63
2025-06-25,110.36
2025-06-26,111.49
2025-06-27,112.14
2025-06-30,111.63
2025-07-01,111.66
2025-07-02,111.41
2025-07-03,111.25
2025-07-04,111.64
2025-07-07,111.59
2025-07-08,111.82
2025-07-09,111.69
2025-07-10,111.23
2025-07-11,110.43
2025-07-14,110.3
2025-07-15,110.79
2025-07-16,110.86
2025-07-17,110.47
2025-07-18,109.88
2025-07-21,110.41
2025-07-22,110.12
2025-07-23,110.7
2025-07-24,110.1
2025-07-25,109.39
2025-07-28,109.07
2025-07-29,109.7
2025-07-30,110.23
2025-07-31,109.77
2025-08-01,108.68
2025-08-04,109.28
2025-08-05,109.04
2025-08-06,108.82
2025-08-07,109.06
2025-08-08,108.1
2025-08-11,108.9
2025-08-12,108.95
2025-08-13,109.43
2025-08-14,109.53
2025-08-18,110.8
2025-08-19,111.23
2025-08-20,111.41
2025-08-21,111.61
2025-08-22,110.84
2025-08-25,111.21
2025-08-26,110.07
2025-08-28,109.2
2025-08-29,108.84
2025-09-01,109.69
2025-09-02,109.5
2025-09-03,109.96
2025-09-04,109.77
2025-09-05,109.91
2025-09-08,110.05
2025-09-09,110.33
2025-09-10,110.53
2025-09-11,110.73
2025-09-12,111.23
2025-09-15,111.14
2025-09-16,111.95
2025-09-17,112.31
2025-09-18,112.69
2025-09-19,112.45
2025-09-22,112.0
2025-09-23,111.8
2025-09-24,111.35
2025-09-25,110.84
2025-09-26,109.94
2025-09-29,109.85
2025-09-30,109.75
2025-10-01,110.43
2025-10-03,110.8
2025-10-06,111.36
2025-10-07,111.54
2025-10-08,110.96
2025-10-09,111.47
2025-10-10,111.92
2025-10-13,111.72
2025-10-14,111.36
2025-10-15,112.05
2025-10-16,112.9
2025-10-17,113.4
2025-10-20,113.83
2025-10-23,113.9
2025-10-24,113.58
2025-10-27,114.46
2025-10-28,114.28
2025-10-29,114.86
2025-10-30,114.22
2025-10-31,113.69
2025-11-03,113.81
2025-11-04,113.02
2025-11-06,112.8
2025-11-07,112.68
2025-11-10,113.13
2025-11-11,113.88
2025-11-12,114.61
2025-11-13,114.93
2025-11-14,114.91
2025-11-17,115.4
2025-11-18,115.09
2025-11-19,115.44
2025-11-20,115.95
2025-11-21,115.6
2025-11-24,115.16
2025-11-25,114.92
2025-11-26,116.25
2025-11-27,116.27
2025-11-28,116.11
2025-12-01,116.1
2025-12-02,115.67
2025-12-05,116.17
2025-12-08,115.19
2025-12-09,114.56
2025-12-10,114.32
2025-12-11,114.74
2025-12-12,115.49
2025-12-15,115.37
2025-12-16,114.72
2025-12-17,114.42
2025-12-18,114.24
2025-12-19,114.86
2025-12-22,115.67
2025-12-23,115.69
2025-12-24,115.43
2025-12-26,114.99
2025-12-29,114.63
2025-12-30,114.65
2025-12-31,115.51
2026-01-01,115.77
2026-01-02,116.62
2026-01-05,116.43
2026-01-06,116.3
2026-01-07,116.05
2026-01-08,114.7
2026-01-09,113.8
2026-01-12,114.06
2026-01-13,113.59
2026-01-14,113.42
2026-01-16,113.45
2026-01-19,113.01
2026-01-20,111.45
2026-01-21,111.01
2026-01-22,111.52
2026-01-23,110.44
2026-01-27,111.04
2026-01-28,111.73
2026-01-29,112.14
2026-01-30,111.81
2026-02-02,111.12
2026-02-03,113.72
2026-02-04,114.35
2026-02-05,113.84
2026-02-06,113.88
2026-02-09,114.24
2026-02-10,114.57
2026-02-11,114.61
2026-02-12,114.11
2026-02-13,112.89
2026-02-16,113.67
2026-02-17,114.0
2026-02-18,114.46
2026-02-19,112.83
2026-02-20,113.45
2026-02-23,114.08
2026-02-24,112.93
2026-02-25,113.51
2026-02-26,113.53
2026-02-27,112.17
2026-03-02,110.54
2026-03-04,108.77
2026-03-05,110.05
2026-03-06,108.85
2026-03-09,106.98
2026-03-10,108.2
2026-03-11,106.67
2026-03-12,105.62
2026-03-13,103.4
2026-03-16,104.16
2026-03-17,105.07
2026-03-18,105.95
2026-03-19,102.64
2026-03-20,103.05
2026-03-23,100.36
2026-03-24,102.27
2026-03-25,103.93
2026-03-27,101.98
2026-03-30,99.87
2026-03-31,99.87
2026-04-01,101.2
2026-04-02,101.19
2026-04-06,102.36
2026-04-07,102.91
2026-04-08,106.86
2026-04-09,105.95
2026-04-10,107.34
2026-04-13,106.59
2026-04-15,108.44
2026-04-16,108.35
2026-04-17,109.0
2026-04-20,109.02
2026-04-21,109.76
2026-04-22,109.1
2026-04-23,108.06
2026-04-24,106.67
2026-04-27,107.57
2026-04-28,106.92
2026-04-29,107.46
2026-04-30,106.66
2026-05-04,107.29
2026-05-05,106.93
2026-05-06,108.24
2026-05-07,108.48
2026-05-08,107.98
2026-05-11,106.56
2026-05-12,104.66
2026-05-13,104.72
2026-05-14,105.8
2026-05-15,105.62
2026-05-18,105.45
2026-05-19,105.47
2026-05-20,105.62
2026-05-21,105.71
2026-05-22,106.14
2026-05-25,107.36
2026-05-26,106.93
2026-05-27,107.12
2026-05-29,105.53
2026-06-01,104.55
2026-06-02,104.67
2026-06-03,104.52
2026-06-04,104.54
2026-06-05,104.43
2026-06-08,103.41
2026-06-09,104.0
2026-06-10,103.86
2026-06-11,103.69
2026-06-12,105.7
2026-06-15,107.13
2026-06-16,107.56
2026-06-17,107.95
2026-06-18,108.42
2026-06-19,107.94
2026-06-22,108.4
2026-06-23,107.6
2026-06-24,108.19
2026-06-25,108.44
2026-06-29,107.72
2026-06-30,107.56
2026-07-01,108.28
2026-07-02,108.89
2026-07-03,109.21
2026-07-06,109.93
2026-07-07,109.75
2026-07-08,107.59
2026-07-09,107.99
2026-07-10,109.1
2026-07-13,108.97
2026-07-14,108.28
2026-07-15,108.54
2026-07-16,108.42
2026-07-17,109.2
2026-07-20,108.81
2026-07-21,108.77
2026-07-22,107.81
2026-07-23,107.47
2026-07-24,107.21
2026-07-27,108.16
2026-07-28,108.11
2026-07-29,109.03
2026-07-30,109.42
2026-07-31,109.76
2026-08-03,111.31
2026-08-04,110.6
2026-08-05,110.71
2026-08-06,110.54
2026-08-07,110.32
2026-08-10,110.53
2026-08-11,110.16
2026-08-12,110.24
2026-08-13,109.95
2026-08-14,109.78
2026-08-17,109.57
2026-08-18,109.06
2026-08-19,108.68
2026-08-20,109.35
2026-08-21,109.39
2026-08-24,109.34
2026-08-25,109.72
2026-08-26,109.35
2026-08-27,108.86
2026-08-28,108.99
2026-08-31,108.66
2026-09-01,108.17
2026-09-02,107.52
2026-09-03,107.52
2026-09-04,107.62
2026-09-07,107.03
2026-09-08,106.4
