date,value
2021-11-09,63.63
2021-11-10,63.62
2021-11-11,63.15
2021-11-12,63.93
2021-11-15,63.91
2021-11-16,63.66
2021-11-17,63.13
2021-11-18,62.52
2021-11-22,61.29
2021-11-23,61.77
2021-11-24,61.49
2021-11-25,61.81
2021-11-26,60.02
2021-11-29,59.88
2021-11-30,59.8
2021-12-01,60.22
2021-12-02,60.9
2021-12-03,60.41
2021-12-06,59.49
2021-12-07,60.35
2021-12-08,61.28
2021-12-09,61.48
2021-12-10,61.54
2021-12-13,61.25
2021-12-14,61.08
2021-12-15,60.73
2021-12-16,60.64
2021-12-17,59.55
2021-12-20,58.04
2021-12-21,58.65
2021-12-22,59.41
2021-12-23,59.81
2021-12-24,59.55
2021-12-27,59.81
2021-12-28,60.4
2021-12-29,60.37
2021-12-30,60.28
2021-12-31,60.98
2022-01-03,61.75
2022-01-04,62.08
2022-01-05,62.35
2022-01-06,61.94
2022-01-07,62.19
2022-01-10,62.76
2022-01-11,63.06
2022-01-12,63.53
2022-01-13,63.59
2022-01-14,63.66
2022-01-17,63.77
2022-01-18,62.95
2022-01-19,62.38
2022-01-20,61.97
2022-01-21,61.19
2022-01-24,59.51
2022-01-25,60.01
2022-01-27,59.49
2022-01-28,59.51
2022-01-31,60.36
2022-02-01,61.21
2022-02-02,61.79
2022-02-03,61.19
2022-02-04,60.94
2022-02-07,59.95
2022-02-08,59.97
2022-02-09,60.75
2022-02-10,61.16
2022-02-11,60.3
2022-02-14,58.45
2022-02-15,60.04
2022-02-16,60.04
2022-02-17,60.03
2022-02-18,59.8
2022-02-21,59.5
2022-02-22,59.1
2022-02-23,59.1
2022-02-24,56.38
2022-02-25,57.89
2022-02-28,58.29
2022-03-02,57.54
2022-03-03,57.11
2022-03-04,56.27
2022-03-07,54.95
2022-03-08,55.49
2022-03-09,56.46
2022-03-10,57.28
2022-03-11,57.5
2022-03-14,58.13
2022-03-15,57.63
2022-03-16,58.63
2022-03-17,59.6
2022-03-21,59.06
2022-03-22,59.51
2022-03-23,59.4
2022-03-24,59.21
2022-03-25,59.03
2022-03-28,59.29
2022-03-29,59.77
2022-03-30,60.29
2022-03-31,60.15
2022-04-01,60.75
2022-04-04,62.0
2022-04-05,61.88
2022-04-06,61.41
2022-04-07,61.1
2022-04-08,61.62
2022-04-11,61.35
2022-04-12,60.75
2022-04-13,60.75
2022-04-18,59.93
2022-04-19,59.06
2022-04-20,59.67
2022-04-21,60.46
2022-04-22,59.69
2022-04-25,58.91
2022-04-26,59.9
2022-04-27,59.39
2022-04-28,59.89
2022-04-29,59.4
2022-05-02,59.26
2022-05-04,57.86
2022-05-05,57.92
2022-05-06,56.9
2022-05-09,56.55
2022-05-10,56.31
2022-05-11,56.08
2022-05-12,54.97
2022-05-13,55.04
2022-05-16,55.34
2022-05-17,56.59
2022-05-18,56.49
2022-05-19,55.2
2022-05-20,56.53
2022-05-23,56.19
2022-05-24,55.91
2022-05-25,55.54
2022-05-26,56.13
2022-05-27,56.8
2022-05-30,57.91
2022-05-31,57.91
2022-06-01,57.75
2022-06-02,57.9
2022-06-03,57.48
2022-06-06,57.38
2022-06-07,56.91
2022-06-08,56.7
2022-06-09,57.08
2022-06-10,56.37
2022-06-13,55.05
2022-06-14,55.03
2022-06-15,55.06
2022-06-16,54.01
2022-06-17,53.7
2022-06-20,53.71
2022-06-21,54.66
2022-06-22,53.96
2022-06-23,54.62
2022-06-24,55.21
2022-06-27,55.66
2022-06-28,55.76
2022-06-29,55.63
2022-06-30,55.51
2022-07-01,55.78
2022-07-04,56.21
2022-07-05,56.09
2022-07-06,56.78
2022-07-07,57.35
2022-07-08,57.53
2022-07-11,57.68
2022-07-12,57.1
2022-07-13,56.95
2022-07-14,56.82
2022-07-15,57.25
2022-07-18,57.93
2022-07-19,58.15
2022-07-20,58.47
2022-07-21,59.05
2022-07-22,59.33
2022-07-25,59.1
2022-07-26,58.58
2022-07-27,59.12
2022-07-28,59.67
2022-07-29,60.4
2022-08-01,61.03
2022-08-02,60.92
2022-08-03,60.84
2022-08-04,60.95
2022-08-05,60.98
2022-08-08,61.39
2022-08-10,61.46
2022-08-11,61.89
2022-08-12,61.95
2022-08-16,62.59
2022-08-17,62.89
2022-08-18,62.99
2022-08-19,62.37
2022-08-22,61.56
2022-08-23,61.92
2022-08-24,62.03
2022-08-25,62.0
2022-08-26,62.12
2022-08-29,61.35
2022-08-30,62.66
2022-09-01,62.28
2022-09-02,62.26
2022-09-05,62.65
2022-09-06,62.62
2022-09-07,62.67
2022-09-08,63.29
2022-09-09,63.39
2022-09-12,63.75
2022-09-13,64.08
2022-09-14,63.88
2022-09-15,63.61
2022-09-16,62.34
2022-09-19,62.5
2022-09-20,63.22
2022-09-21,62.81
2022-09-22,62.55
2022-09-23,61.51
2022-09-26,60.31
2022-09-27,60.24
2022-09-28,59.77
2022-09-29,59.85
2022-09-30,60.67
2022-10-03,59.97
2022-10-04,61.23
2022-10-06,61.64
2022-10-07,61.5
2022-10-10,61.18
2022-10-11,60.28
2022-10-12,60.77
2022-10-13,60.42
2022-10-14,60.94
2022-10-17,61.18
2022-10-18,61.74
2022-10-19,61.95
2022-10-20,62.09
2022-10-21,62.05
2022-10-25,62.54
2022-10-27,62.86
2022-10-28,62.78
2022-10-31,63.69
2022-11-01,64.08
2022-11-02,63.85
2022-11-03,63.79
2022-11-04,63.87
2022-11-07,64.21
2022-11-09,64.05
2022-11-10,63.64
2022-11-11,64.39
2022-11-14,64.29
2022-11-15,64.53
2022-11-16,64.47
2022-11-17,64.3
2022-11-18,64.09
2022-11-21,63.74
2022-11-22,63.96
2022-11-23,64.01
2022-11-24,64.67
2022-11-25,64.74
2022-11-28,64.87
2022-11-29,64.97
2022-11-30,65.54
2022-12-01,65.78
2022-12-02,65.45
2022-12-05,65.42
2022-12-06,65.14
2022-12-07,64.99
2022-12-08,65.2
2022-12-09,64.95
2022-12-12,64.96
2022-12-13,65.28
2022-12-14,65.54
2022-12-15,64.78
2022-12-16,64.16
2022-12-19,64.75
2022-12-20,64.58
2022-12-21,63.95
2022-12-22,63.68
2022-12-23,62.56
2022-12-26,63.42
2022-12-27,63.84
2022-12-28,63.82
2022-12-29,63.98
2022-12-30,63.64
2023-01-02,63.89
2023-01-03,64.02
2023-01-04,63.48
2023-01-05,63.52
2023-01-06,63.22
2023-01-09,63.84
2023-01-10,63.31
2023-01-11,63.26
2023-01-12,63.25
2023-01-13,63.55
2023-01-16,63.27
2023-01-17,63.68
2023-01-18,64.04
2023-01-19,63.94
2023-01-20,63.67
2023-01-23,63.89
2023-01-24,63.82
2023-01-25,63.1
2023-01-27,62.42
2023-01-30,62.43
2023-01-31,62.73
2023-02-01,62.8
2023-02-02,62.97
2023-02-03,63.44
2023-02-06,63.27
2023-02-07,63.07
2023-02-08,63.47
2023-02-09,63.54
2023-02-10,63.57
2023-02-13,63.3
2023-02-14,63.69
2023-02-15,64.0
2023-02-16,64.05
2023-02-17,63.83
2023-02-20,63.64
2023-02-21,63.56
2023-02-22,62.86
2023-02-23,62.67
2023-02-24,62.43
2023-02-27,62.17
2023-02-28,61.96
2023-03-01,62.37
2023-03-02,61.96
2023-03-03,62.55
2023-03-06,62.82
2023-03-08,63.01
2023-03-09,62.52
2023-03-10,61.99
2023-03-13,61.05
2023-03-14,60.87
2023-03-15,60.7
2023-03-16,60.73
2023-03-17,61.08
2023-03-20,60.75
2023-03-21,61.12
2023-03-22,61.33
2023-03-23,61.1
2023-03-24,60.62
2023-03-27,60.59
2023-03-28,60.52
2023-03-29,61.02
2023-03-31,61.76
2023-04-03,61.96
2023-04-05,62.39
2023-04-06,62.69
2023-04-10,62.74
2023-04-11,63.11
2023-04-12,63.56
2023-04-13,63.67
2023-04-17,63.4
2023-04-18,63.35
2023-04-19,63.27
2023-04-20,63.32
2023-04-21,63.19
2023-04-24,63.51
2023-04-25,63.65
2023-04-26,63.79
2023-04-27,64.2
2023-04-28,64.81
2023-05-02,65.04
2023-05-03,64.96
2023-05-04,65.56
2023-05-05,65.17
2023-05-08,65.77
2023-05-09,65.76
2023-05-10,66.02
2023-05-11,65.84
2023-05-12,66.01
2023-05-15,66.37
2023-05-16,66.21
2023-05-17,65.95
2023-05-18,65.6
2023-05-19,65.78
2023-05-22,66.09
2023-05-23,66.29
2023-05-24,65.98
2023-05-25,66.3
2023-05-26,66.69
2023-05-29,67.11
2023-05-30,67.3
2023-05-31,67.13
2023-06-01,67.02
2023-06-02,67.28
2023-06-05,67.51
2023-06-06,67.79
2023-06-07,68.31
2023-06-08,67.93
2023-06-09,67.71
2023-06-12,67.8
2023-06-13,68.33
2023-06-14,68.29
2023-06-15,68.14
2023-06-16,68.75
2023-06-19,68.69
2023-06-20,68.85
2023-06-21,68.81
2023-06-22,68.53
2023-06-23,68.06
2023-06-26,68.22
2023-06-27,68.7
2023-06-28,69.12
2023-06-30,69.8
2023-07-03,70.18
2023-07-04,70.23
2023-07-05,70.52
2023-07-06,70.8
2023-07-07,70.25
2023-07-10,70.19
2023-07-11,70.46
2023-07-12,70.39
2023-07-13,70.56
2023-07-14,71.02
2023-07-17,71.31
2023-07-18,71.27
2023-07-19,71.58
2023-07-20,71.96
2023-07-21,71.52
2023-07-24,71.38
2023-07-25,71.49
2023-07-26,71.85
2023-07-27,71.43
2023-07-28,71.49
2023-07-31,71.62
2023-08-01,71.5
2023-08-02,70.89
2023-08-03,70.46
2023-08-04,70.77
2023-08-07,71.0
2023-08-08,70.85
2023-08-09,70.96
2023-08-10,70.72
2023-08-11,70.3
2023-08-14,70.27
2023-08-16,70.34
2023-08-17,70.02
2023-08-18,69.79
2023-08-21,70.21
2023-08-22,70.35
2023-08-23,70.54
2023-08-24,70.46
2023-08-25,69.98
2023-08-28,70.26
2023-08-29,70.49
2023-08-30,70.6
2023-08-31,70.42
2023-09-01,70.82
2023-09-04,71.08
2023-09-05,71.21
2023-09-06,71.5
2023-09-07,71.93
2023-09-08,72.31
2023-09-11,72.84
2023-09-12,72.53
2023-09-13,72.49
2023-09-14,72.79
2023-09-15,73.12
2023-09-18,72.88
2023-09-20,72.21
2023-09-21,71.62
2023-09-22,71.36
2023-09-25,71.37
2023-09-26,71.46
2023-09-27,71.75
2023-09-29,71.66
2023-10-03,71.48
2023-10-04,71.07
2023-10-05,71.34
2023-10-06,71.77
2023-10-09,71.16
2023-10-10,71.75
2023-10-11,72.22
2023-10-12,72.23
2023-10-13,72.07
2023-10-16,72.01
2023-10-17,72.33
2023-10-18,71.86
2023-10-19,71.71
2023-10-20,71.23
2023-10-23,70.31
2023-10-25,69.77
2023-10-26,69.0
2023-10-27,69.57
2023-10-30,69.75
2023-10-31,69.49
2023-11-01,69.29
2023-11-02,69.81
2023-11-03,70.13
2023-11-06,70.83
2023-11-07,70.83
2023-11-08,71.06
2023-11-09,70.88
2023-11-10,71.04
2023-11-13,70.99
2023-11-15,71.77
2023-11-16,71.96
2023-11-17,71.95
2023-11-20,71.75
2023-11-21,71.98
2023-11-22,72.1
2023-11-23,72.04
2023-11-24,72.02
2023-11-28,72.19
2023-11-29,72.75
2023-11-30,73.11
2023-12-01,73.62
2023-12-04,75.05
2023-12-05,75.2
2023-12-06,75.44
2023-12-07,75.38
2023-12-08,75.41
2023-12-11,75.6
2023-12-12,75.27
2023-12-13,75.47
2023-12-14,76.34
2023-12-15,76.71
2023-12-18,76.75
2023-12-19,76.72
2023-12-20,75.63
2023-12-21,76.03
2023-12-22,76.54
2023-12-26,76.86
2023-12-27,77.61
2023-12-28,77.98
2023-12-29,78.03
2024-01-01,77.92
2024-01-02,77.67
2024-01-03,77.41
2024-01-04,78.07
2024-01-05,78.11
2024-01-08,77.45
2024-01-09,77.6
2024-01-10,77.72
2024-01-11,77.83
2024-01-12,78.28
2024-01-15,78.63
2024-01-16,78.5
2024-01-17,77.03
2024-01-18,76.72
2024-01-19,77.28
2024-01-23,76.1
2024-01-24,76.69
2024-01-25,76.52
2024-01-29,77.44
2024-01-30,76.66
2024-01-31,77.33
2024-02-01,77.21
2024-02-02,77.24
2024-02-05,76.89
2024-02-06,77.45
2024-02-07,77.65
2024-02-08,76.81
2024-02-09,77.03
2024-02-12,76.34
2024-02-13,76.57
2024-02-14,76.8
2024-02-15,76.96
2024-02-16,77.5
2024-02-19,77.76
2024-02-20,77.9
2024-02-21,77.51
2024-02-22,78.14
2024-02-23,78.3
2024-02-26,78.03
2024-02-27,78.23
2024-02-28,77.27
2024-02-29,77.49
2024-03-01,78.47
2024-03-04,78.55
2024-03-05,78.32
2024-03-06,78.6
2024-03-07,78.81
2024-03-11,78.52
2024-03-12,78.23
2024-03-13,77.2
2024-03-14,77.85
2024-03-15,77.53
2024-03-18,77.69
2024-03-19,77.08
2024-03-20,77.22
2024-03-21,78.1
2024-03-22,78.71
2024-03-26,78.82
2024-03-27,79.28
2024-03-28,79.99
2024-03-31,79.98
2024-04-01,80.58
2024-04-02,80.59
2024-04-03,80.42
2024-04-04,80.61
2024-04-05,80.69
2024-04-08,81.21
2024-04-09,81.27
2024-04-10,81.53
2024-04-12,80.89
2024-04-15,79.96
2024-04-16,79.7
2024-04-18,79.42
2024-04-19,79.79
2024-04-22,80.36
2024-04-23,80.59
2024-04-24,80.9
2024-04-25,80.88
2024-04-26,80.42
2024-04-29,81.05
2024-04-30,81.11
2024-05-02,81.23
2024-05-03,80.89
2024-05-06,81.25
2024-05-07,80.85
2024-05-08,80.9
2024-05-09,79.72
2024-05-10,80.15
2024-05-13,80.54
2024-05-14,80.91
2024-05-15,80.92
2024-05-16,81.67
2024-05-17,82.06
2024-05-21,82.13
2024-05-22,82.49
2024-05-23,83.47
2024-05-24,83.37
2024-05-27,83.51
2024-05-28,83.39
2024-05-29,82.88
2024-05-30,82.42
2024-05-31,82.34
2024-06-03,84.43
2024-06-04,80.65
2024-06-05,83.19
2024-06-06,84.0
2024-06-07,85.19
2024-06-10,85.2
2024-06-11,85.15
2024-06-12,85.52
2024-06-13,86.09
2024-06-14,86.7
2024-06-18,86.91
2024-06-19,86.58
2024-06-20,86.78
2024-06-21,86.44
2024-06-24,86.81
2024-06-25,87.19
2024-06-26,87.49
2024-06-27,88.06
2024-06-28,87.71
2024-06-30,87.71
2024-07-01,88.26
2024-07-02,88.02
2024-07-03,88.6
2024-07-04,88.74
2024-07-05,89.04
2024-07-08,88.85
2024-07-09,89.36
2024-07-10,89.08
2024-07-11,88.91
2024-07-12,89.22
2024-07-15,89.56
2024-07-16,89.73
2024-07-18,90.22
2024-07-19,89.28
2024-07-22,89.33
2024-07-23,89.25
2024-07-24,89.19
2024-07-25,89.29
2024-07-26,90.77
2024-07-29,90.91
2024-07-30,90.87
2024-07-31,91.25
2024-08-01,91.07
2024-08-02,90.0
2024-08-05,87.64
2024-08-06,87.44
2024-08-07,88.58
2024-08-08,87.99
2024-08-09,88.71
2024-08-12,88.66
2024-08-13,88.08
2024-08-14,88.16
2024-08-16,89.56
2024-08-19,89.56
2024-08-20,90.19
2024-08-21,90.56
2024-08-22,90.79
2024-08-23,90.62
2024-08-26,91.17
2024-08-27,91.33
2024-08-28,91.39
2024-08-29,91.46
2024-08-30,91.88
2024-08-31,91.88
2024-09-02,91.9
2024-09-03,91.97
2024-09-04,91.82
2024-09-05,91.85
2024-09-06,90.82
2024-09-09,91.17
2024-09-10,91.48
2024-09-11,91.3
2024-09-12,92.9
2024-09-13,92.95
2024-09-16,93.02
2024-09-17,93.26
2024-09-18,93.13
2024-09-19,93.27
2024-09-20,94.79
2024-09-23,95.37
2024-09-24,95.35
2024-09-25,95.31
2024-09-26,96.03
2024-09-27,95.77
2024-09-30,94.8
2024-10-01,94.84
2024-10-03,92.91
2024-10-04,92.09
2024-10-07,91.23
2024-10-08,92.13
2024-10-09,92.53
2024-10-10,92.48
2024-10-11,92.52
2024-10-14,93.18
2024-10-15,93.08
2024-10-16,92.87
2024-10-17,91.95
2024-10-18,92.19
2024-10-21,91.64
2024-10-22,90.46
2024-10-23,90.23
2024-10-24,90.01
2024-10-25,89.42
2024-10-28,89.8
2024-10-29,90.41
2024-10-30,90.0
2024-10-31,89.65
2024-11-04,89.14
2024-11-05,89.65
2024-11-06,90.78
2024-11-07,89.96
2024-11-08,89.78
2024-11-11,89.51
2024-11-12,88.42
2024-11-13,86.96
2024-11-14,87.12
2024-11-18,86.98
2024-11-19,87.2
2024-11-21,86.68
2024-11-22,88.31
2024-11-25,89.41
2024-11-26,89.56
2024-11-27,89.6
2024-11-28,88.71
2024-11-29,89.39
2024-11-30,89.39
2024-12-02,89.95
2024-12-03,90.43
2024-12-04,90.62
2024-12-05,91.18
2024-12-06,91.14
2024-12-09,90.94
2024-12-10,91.12
2024-12-11,91.28
2024-12-12,91.02
2024-12-13,91.56
2024-12-16,91.43
2024-12-17,90.22
2024-12-18,89.82
2024-12-19,89.09
2024-12-20,87.87
2024-12-23,88.27
2024-12-24,88.24
2024-12-26,88.27
2024-12-27,88.33
2024-12-30,87.68
2024-12-31,87.75
2025-01-01,88.09
2025-01-02,89.68
2025-01-03,89.22
2025-01-06,87.78
2025-01-07,87.99
2025-01-08,87.74
2025-01-09,87.2
2025-01-10,86.58
2025-01-13,84.99
2025-01-14,85.72
2025-01-15,85.9
2025-01-16,86.34
2025-01-17,86.07
2025-01-20,86.56
2025-01-21,85.42
2025-01-22,85.57
2025-01-23,85.9
2025-01-24,85.39
2025-01-27,84.35
2025-01-28,84.63
2025-01-29,85.52
2025-01-30,85.76
2025-01-31,86.49
2025-02-03,86.4
2025-02-04,87.62
2025-02-05,87.25
2025-02-06,86.92
2025-02-07,86.59
2025-02-10,86.0
2025-02-11,84.56
2025-02-12,84.51
2025-02-13,84.45
2025-02-14,83.9
2025-02-17,83.72
2025-02-18,83.71
2025-02-19,84.01
2025-02-20,83.98
2025-02-21,83.53
2025-02-24,82.72
2025-02-25,82.65
2025-02-27,82.47
2025-02-28,80.97
2025-03-03,81.18
2025-03-04,81.07
2025-03-05,82.1
2025-03-06,82.74
2025-03-07,82.85
2025-03-10,82.35
2025-03-11,82.66
2025-03-12,82.68
2025-03-13,82.43
2025-03-17,82.66
2025-03-18,83.96
2025-03-19,84.28
2025-03-20,85.26
2025-03-21,85.91
2025-03-24,87.01
2025-03-25,86.91
2025-03-26,86.33
2025-03-27,86.79
2025-03-28,86.54
2025-03-31,86.53
2025-04-01,85.15
2025-04-02,85.8
2025-04-03,85.5
2025-04-04,84.08
2025-04-07,81.38
2025-04-08,82.69
2025-04-09,82.3
2025-04-11,83.74
2025-04-15,85.78
2025-04-16,86.25
2025-04-17,87.48
2025-04-21,88.6
2025-04-22,88.7
2025-04-23,89.03
2025-04-24,88.76
2025-04-25,87.92
2025-04-28,88.91
2025-04-29,88.97
2025-04-30,89.14
2025-05-02,88.96
2025-05-05,89.26
2025-05-06,88.85
2025-05-07,89.11
2025-05-08,88.52
2025-05-09,87.86
2025-05-12,90.85
2025-05-13,89.92
2025-05-14,90.27
2025-05-15,91.23
2025-05-16,91.5
2025-05-19,91.58
2025-05-20,90.65
2025-05-21,91.2
2025-05-22,90.65
2025-05-23,91.33
2025-05-26,91.77
2025-05-27,91.3
2025-05-28,91.09
2025-05-29,91.35
2025-05-30,91.26
2025-05-31,91.26
2025-06-02,91.06
2025-06-03,90.55
2025-06-04,90.88
2025-06-05,91.38
2025-06-06,92.11
2025-06-09,92.56
2025-06-10,92.47
2025-06-11,92.56
2025-06-12,91.7
2025-06-13,91.11
2025-06-16,91.75
2025-06-17,91.4
2025-06-18,91.3
2025-06-19,91.0
2025-06-20,91.96
2025-06-23,91.6
2025-06-24,91.97
2025-06-25,92.57
2025-06-26,93.67
2025-06-27,94.29
2025-06-30,94.07
2025-07-01,94.01
2025-07-02,93.8
2025-07-03,93.66
2025-07-04,93.91
2025-07-07,94.01
2025-07-08,94.42
2025-07-09,94.37
2025-07-10,93.75
2025-07-11,93.25
2025-07-14,93.17
2025-07-15,93.44
2025-07-16,93.42
2025-07-17,93.21
2025-07-18,92.61
2025-07-21,93.02
2025-07-22,92.94
2025-07-23,93.31
2025-07-24,92.89
2025-07-25,92.06
2025-07-28,91.56
2025-07-29,92.15
2025-07-30,92.52
2025-07-31,92.22
2025-08-01,91.53
2025-08-04,92.03
2025-08-05,91.65
2025-08-06,91.27
2025-08-07,91.32
2025-08-08,90.22
2025-08-11,90.82
2025-08-12,90.46
2025-08-13,91.02
2025-08-14,91.1
2025-08-18,91.99
2025-08-19,92.59
2025-08-20,92.8
2025-08-21,92.95
2025-08-22,92.2
2025-08-25,92.48
2025-08-26,91.74
2025-08-28,90.9
2025-08-29,90.73
2025-08-31,90.72
2025-09-01,91.51
2025-09-02,91.46
2025-09-03,91.91
2025-09-04,91.86
2025-09-05,91.89
2025-09-08,92.08
2025-09-09,92.41
2025-09-10,92.76
2025-09-11,92.76
2025-09-12,93.07
2025-09-15,93.05
2025-09-16,93.72
2025-09-17,93.82
2025-09-18,94.24
2025-09-19,93.99
2025-09-22,93.48
2025-09-23,93.25
2025-09-24,92.78
2025-09-25,92.21
2025-09-26,91.31
2025-09-29,91.29
2025-09-30,91.23
2025-10-01,91.83
2025-10-03,92.23
2025-10-06,92.57
2025-10-07,92.71
2025-10-08,92.29
2025-10-09,92.84
2025-10-10,93.24
2025-10-13,92.96
2025-10-14,92.72
2025-10-15,93.41
2025-10-16,94.28
2025-10-17,94.55
2025-10-20,94.85
2025-10-23,94.97
2025-10-24,94.74
2025-10-27,95.18
2025-10-28,95.15
2025-10-29,95.77
2025-10-30,95.18
2025-10-31,94.6
2025-11-03,94.9
2025-11-04,94.41
2025-11-06,94.11
2025-11-07,94.03
2025-11-10,94.28
2025-11-11,94.58
2025-11-12,94.96
2025-11-13,95.13
2025-11-14,94.99
2025-11-17,95.29
2025-11-18,94.9
2025-11-19,95.3
2025-11-20,95.68
2025-11-21,95.11
2025-11-24,94.91
2025-11-25,94.89
2025-11-26,96.04
2025-11-27,96.13
2025-11-28,96.07
2025-11-30,96.07
2025-12-01,96.04
2025-12-02,95.79
2025-12-05,96.09
2025-12-08,95.26
2025-12-09,95.01
2025-12-10,94.79
2025-12-11,95.32
2025-12-12,95.86
2025-12-15,95.83
2025-12-16,95.32
2025-12-17,95.13
2025-12-18,95.12
2025-12-19,95.69
2025-12-22,96.28
2025-12-23,96.37
2025-12-24,96.1
2025-12-26,95.84
2025-12-29,95.69
2025-12-30,95.61
2025-12-31,96.3
2026-01-01,96.59
2026-01-02,97.33
2026-01-05,97.16
2026-01-06,97.37
2026-01-07,97.36
2026-01-08,96.26
2026-01-09,95.66
2026-01-12,95.85
2026-01-13,95.77
2026-01-14,95.67
2026-01-16,95.77
2026-01-19,95.28
2026-01-20,93.97
2026-01-21,93.67
2026-01-22,94.19
2026-01-23,93.35
2026-01-27,93.64
2026-01-28,94.39
2026-01-29,94.71
2026-01-30,94.3
2026-01-31,94.29
2026-02-02,93.22
2026-02-03,95.51
2026-02-04,95.68
2026-02-05,95.15
2026-02-06,95.08
2026-02-09,95.96
2026-02-10,96.4
2026-02-11,96.69
2026-02-12,96.29
2026-02-13,95.04
2026-02-16,95.52
2026-02-17,95.72
2026-02-18,96.21
2026-02-19,94.95
2026-02-20,95.43
2026-02-23,96.04
2026-02-24,95.26
2026-02-25,95.63
2026-02-26,95.9
2026-02-27,94.91
2026-02-28,94.9
2026-03-02,93.7
2026-03-04,91.88
2026-03-05,92.81
2026-03-06,91.79
2026-03-09,90.05
2026-03-10,91.07
2026-03-11,89.87
2026-03-12,88.94
2026-03-13,86.87
2026-03-16,87.58
2026-03-17,88.35
2026-03-18,89.12
2026-03-19,86.3
2026-03-20,86.63
2026-03-23,83.97
2026-03-24,85.87
2026-03-25,87.49
2026-03-27,85.68
2026-03-30,83.8
2026-03-31,83.79
2026-04-01,85.26
2026-04-02,85.23
2026-04-06,86.19
2026-04-07,86.68
2026-04-08,90.03
2026-04-09,89.31
2026-04-10,90.84
2026-04-13,90.41
2026-04-15,92.15
2026-04-16,92.32
2026-04-17,92.97
2026-04-20,92.87
2026-04-21,93.69
2026-04-22,93.38
2026-04-23,92.31
2026-04-24,91.25
2026-04-27,92.12
2026-04-28,91.49
2026-04-29,91.89
2026-04-30,91.21
2026-05-04,91.66
2026-05-05,91.37
2026-05-06,92.75
2026-05-07,92.99
2026-05-08,92.73
2026-05-11,91.46
2026-05-12,89.57
2026-05-13,90.05
2026-05-14,90.77
2026-05-15,90.56
2026-05-18,90.47
2026-05-19,90.55
2026-05-20,90.5
2026-05-21,90.71
2026-05-22,91.28
2026-05-25,92.23
2026-05-26,91.88
2026-05-27,91.99
2026-05-29,91.22
2026-05-31,91.21
2026-06-01,90.43
2026-06-02,90.69
2026-06-03,90.54
2026-06-04,90.55
2026-06-05,90.5
2026-06-08,89.44
2026-06-09,90.24
2026-06-10,90.04
2026-06-11,89.57
2026-06-12,91.63
2026-06-15,92.97
2026-06-16,93.32
2026-06-17,93.59
2026-06-18,94.03
2026-06-19,93.6
2026-06-22,94.15
2026-06-23,93.25
2026-06-24,94.19
2026-06-25,94.39
2026-06-29,93.84
2026-06-30,93.61
2026-07-01,94.23
2026-07-02,94.65
2026-07-03,94.53
2026-07-06,94.99
2026-07-07,94.62
2026-07-08,92.79
2026-07-09,93.28
2026-07-10,94.13
2026-07-13,94.07
2026-07-14,93.42
2026-07-15,93.83
2026-07-16,93.66
2026-07-17,94.33
2026-07-20,94.01
2026-07-21,93.96
2026-07-22,92.95
2026-07-23,92.53
2026-07-24,92.31
2026-07-27,93.17
2026-07-28,92.87
2026-07-29,93.81
2026-07-30,93.96
2026-07-31,94.14
2026-08-03,95.73
2026-08-04,94.83
2026-08-05,95.1
2026-08-06,95.16
2026-08-07,95.07
2026-08-10,95.15
2026-08-11,94.88
2026-08-12,94.92
2026-08-13,94.65
2026-08-14,94.43
2026-08-17,94.27
2026-08-18,93.88
2026-08-19,93.6
2026-08-20,94.02
2026-08-21,94.03
2026-08-24,93.89
2026-08-25,94.3
2026-08-26,94.21
2026-08-27,94.0
2026-08-28,94.07
2026-08-31,93.82
2026-09-01,93.15
2026-09-02,92.54
2026-09-03,92.62
2026-09-04,92.58
2026-09-07,92.15
2026-09-08,91.73
