abs_val,cagr_val,date_range,start_date,end_date
412.58,72.42,Jan-03 - Dec-05,2003-01-01,2005-12-31
434.44,74.84,Feb-03 - Jan-06,2003-02-01,2006-01-31
428.3,74.16,Mar-03 - Feb-06,2003-03-01,2006-02-28
503.69,82.08,Apr-03 - Mar-06,2003-04-01,2006-03-31
518.68,83.58,May-03 - Apr-06,2003-05-01,2006-04-30
376.65,68.29,Jun-03 - May-06,2003-06-01,2006-05-31
311.54,60.25,Jul-03 - Jun-06,2003-07-01,2006-06-30
275.3,55.4,Aug-03 - Jul-06,2003-08-01,2006-07-31
261.19,53.43,Sep-03 - Aug-06,2003-09-01,2006-08-31
246.04,51.25,Oct-03 - Sep-06,2003-10-01,2006-09-30
217.46,46.97,Nov-03 - Oct-06,2003-11-01,2006-10-31
212.17,46.15,Dec-03 - Nov-06,2003-12-01,2006-11-30
170.32,39.3,Jan-04 - Dec-06,2004-01-01,2006-12-31
171.56,39.52,Feb-04 - Jan-07,2004-02-01,2007-01-31
144.33,34.69,Mar-04 - Feb-07,2004-02-29,2007-02-28
147.57,35.28,Apr-04 - Mar-07,2004-04-01,2007-03-31
144.48,34.71,May-04 - Apr-07,2004-05-01,2007-04-30
203.71,44.82,Jun-04 - May-07,2004-06-01,2007-05-31
202.92,44.69,Jul-04 - Jun-07,2004-07-01,2007-06-30
195.52,43.5,Aug-04 - Jul-07,2004-08-01,2007-07-31
176.68,40.39,Sep-04 - Aug-07,2004-09-01,2007-08-31
192.38,42.99,Oct-04 - Sep-07,2004-10-01,2007-09-30
250.91,51.96,Nov-04 - Oct-07,2004-11-01,2007-10-31
221.07,47.53,Dec-04 - Nov-07,2004-12-01,2007-11-30
210.84,45.94,Jan-05 - Dec-07,2005-01-01,2007-12-31
175.67,40.22,Feb-05 - Jan-08,2005-02-01,2008-01-31
160.27,37.55,Mar-05 - Feb-08,2005-03-01,2008-02-29
144.26,34.67,Apr-05 - Mar-08,2005-04-01,2008-03-31
179.75,40.9,May-05 - Apr-08,2005-05-01,2008-04-30
156.7,36.92,Jun-05 - May-08,2005-06-01,2008-05-31
117.96,29.66,Jul-05 - Jun-08,2005-07-01,2008-06-30
103.31,26.68,Aug-05 - Jul-08,2005-08-01,2008-07-31
88.79,23.59,Sep-05 - Aug-08,2005-09-01,2008-08-31
